order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603053.XSHG,2021-09-23,13.5709,11050.0,12.0722,12.3324,9062394.0,11.1044,12.3324,11.9057,105303026.0,1.6157
603053.XSHG,2021-09-24,13.2795,8320.0,11.9994,12.4989,9142623.0,10.865,12.0826,11.9578,107503831.0,1.63
603053.XSHG,2021-09-27,13.1962,10157.0,12.1451,12.3844,8850580.0,10.8026,12.2075,11.6664,102582924.0,1.578
603053.XSHG,2021-09-28,13.3627,18582.0,12.9152,12.936,19958760.0,10.9275,12.3844,12.2908,242365826.0,3.5584
603053.XSHG,2021-09-29,14.2057,13756.0,12.0826,12.5926,14088288.0,11.6247,12.4885,11.8225,166141752.0,2.5118
603053.XSHG,2021-09-30,13.2899,8320.0,12.2283,12.2908,7551981.0,10.8754,12.0722,11.7704,87683996.0,1.3464
603053.XSHG,2021-10-08,13.4564,13802.0,12.5093,12.8632,10716041.0,11.0107,12.4365,12.3844,129497050.0,1.9105
603053.XSHG,2021-10-11,13.7582,10051.0,12.1139,12.5822,7875380.0,11.2605,12.4989,11.9786,91895304.0,1.4041
603053.XSHG,2021-10-12,13.3211,8090.0,12.1659,12.3324,6454169.0,10.9066,11.9682,11.8641,74965079.0,1.1507
603053.XSHG,2021-10-13,13.3835,9199.0,11.1356,12.0202,8401149.0,10.9483,11.9994,11.1148,91572764.0,1.4978
603053.XSHG,2021-10-14,12.2492,3839.0,11.1148,11.198,3223417.0,10.022,11.1148,10.9483,34325836.0,0.5747
603053.XSHG,2021-10-15,12.2283,4183.0,11.0003,11.1668,3840235.0,10.0012,11.1252,10.813,40398059.0,0.6847
603053.XSHG,2021-10-18,12.1035,4058.0,11.198,11.2813,4152659.0,9.8972,10.9691,10.8858,44511104.0,0.7404
603053.XSHG,2021-10-19,12.322,4539.0,11.2813,11.3646,3576766.0,10.0741,11.1356,11.094,38627204.0,0.6377
603053.XSHG,2021-10-20,12.4053,3799.0,11.1252,11.1876,2869697.0,10.1573,11.0419,10.9483,30573888.0,0.5116
603053.XSHG,2021-10-21,12.2387,3781.0,11.094,11.3437,2753732.0,10.0116,11.0732,11.0523,29545368.0,0.491
603053.XSHG,2021-10-22,12.2075,4017.0,10.8234,11.1148,3131320.0,9.9804,11.0627,10.8234,32906988.0,0.5583
603053.XSHG,2021-10-25,11.9057,3864.0,11.1044,11.1252,3478822.0,9.741,10.8234,10.7297,36881555.0,0.6202
603053.XSHG,2021-10-26,12.2179,3221.0,11.1252,11.2397,2588378.0,9.9908,11.146,11.0211,27704140.0,0.4615
603053.XSHG,2021-10-27,12.2387,2978.0,10.865,11.1668,2300309.0,10.0116,11.1148,10.8442,24173885.0,0.4101
603053.XSHG,2021-10-28,11.9474,6049.0,10.3967,10.8234,4380302.0,9.7827,10.8234,10.3759,44108508.0,0.781
603053.XSHG,2021-10-29,11.4374,3930.0,10.4904,10.5112,2291169.0,9.356,10.4175,10.2406,22884626.0,0.4085
603053.XSHG,2021-11-01,11.5415,3021.0,10.5112,10.5736,1878634.0,9.4392,10.4175,10.4071,18972860.0,0.3349
603053.XSHG,2021-11-02,11.5623,4730.0,10.2718,10.5736,3104000.0,9.4601,10.5008,10.1573,30788321.0,0.5534
603053.XSHG,2021-11-03,11.3021,3604.0,10.4175,10.4904,2126469.0,9.2415,10.2822,10.2718,21244650.0,0.3791
603053.XSHG,2021-11-04,11.4582,3822.0,10.532,10.5528,2583126.0,9.3768,10.4695,10.4279,26074831.0,0.4605
603053.XSHG,2021-11-05,11.5831,4462.0,10.4591,10.5528,2775188.0,9.4809,10.4487,10.3655,27823050.0,0.4948
603053.XSHG,2021-11-08,11.5103,3785.0,10.5528,10.6048,2260425.0,9.4184,10.5112,10.4487,22850881.0,0.403
603053.XSHG,2021-11-09,11.6039,2933.0,10.584,10.6361,1949636.0,9.5017,10.5216,10.4591,19754083.0,0.3476
603053.XSHG,2021-11-10,11.6455,3083.0,10.5008,10.5736,2070052.0,9.5225,10.5528,10.3551,20752042.0,0.3691
603053.XSHG,2021-11-11,11.5519,3596.0,10.5632,10.5944,2106676.0,9.4496,10.4904,10.3863,21250682.0,0.3756
603053.XSHG,2021-11-12,11.6247,2885.0,10.5216,10.5736,1693578.0,9.5121,10.5632,10.4695,17118313.0,0.3019
603053.XSHG,2021-11-15,11.5727,5355.0,10.7401,10.7818,3458558.0,9.4705,10.6256,10.532,35476419.0,0.6166
603053.XSHG,2021-11-16,11.8121,3552.0,10.7609,10.7713,2093600.0,9.6682,10.7297,10.6465,21547423.0,0.3733
603053.XSHG,2021-11-17,11.8329,7347.0,10.9483,11.0211,4310222.0,9.689,10.7609,10.7297,45198250.0,0.7685
603053.XSHG,2021-11-18,12.041,3719.0,10.7922,11.0107,3074824.0,9.8555,10.9379,10.7713,32081338.0,0.5482
603053.XSHG,2021-11-19,11.8745,3972.0,10.8234,10.8546,2234040.0,9.7098,10.7818,10.6361,23101712.0,0.3983
603053.XSHG,2021-11-22,11.9057,3861.0,10.8546,10.9275,2299700.0,9.741,10.8338,10.7505,23921066.0,0.41
603053.XSHG,2021-11-23,11.9369,3396.0,10.7401,10.8234,2211900.0,9.7723,10.813,10.7193,22858660.0,0.3944
603053.XSHG,2021-11-24,11.8121,3551.0,10.7401,10.8338,2225340.0,9.6682,10.7297,10.6569,22946048.0,0.3968
603053.XSHG,2021-11-25,11.8121,3247.0,10.7401,10.8234,1553051.0,9.6682,10.7609,10.6985,16047522.0,0.2769
603053.XSHG,2021-11-26,11.8121,3612.0,10.7713,10.8338,2035940.0,9.6682,10.7401,10.6673,21013114.0,0.363
603053.XSHG,2021-11-29,11.8537,3594.0,10.532,10.6256,2231478.0,9.6994,10.6048,10.5216,22634556.0,0.3978
603053.XSHG,2021-11-30,11.5831,3280.0,10.584,10.6777,1662164.0,9.4809,10.5736,10.532,16968337.0,0.2963
603053.XSHG,2021-12-01,11.6455,2948.0,10.7297,10.7609,2019869.0,9.5225,10.584,10.5528,20716902.0,0.3601
603053.XSHG,2021-12-02,11.8017,3007.0,10.6152,10.7713,1994600.0,9.6578,10.7505,10.6152,20427484.0,0.3556
603053.XSHG,2021-12-03,11.6768,2656.0,10.6465,10.7089,1900369.0,9.5537,10.6152,10.532,19342621.0,0.3388
603053.XSHG,2021-12-06,11.708,3864.0,10.5528,10.6985,2233650.0,9.5849,10.6361,10.532,22765113.0,0.3982
603053.XSHG,2021-12-07,11.6039,4006.0,10.5008,10.6256,2462717.0,9.5017,10.5528,10.3759,24767607.0,0.4391
603053.XSHG,2021-12-08,11.5519,2285.0,10.5424,10.5736,1457000.0,9.4496,10.5008,10.4695,14726722.0,0.2598
603053.XSHG,2021-12-09,11.5935,4303.0,10.5736,10.5736,2217361.0,9.4913,10.5216,10.4904,22479025.0,0.3953
603053.XSHG,2021-12-10,11.6351,2360.0,10.5736,10.6152,1603440.0,9.5121,10.5632,10.5112,16271949.0,0.2859
603053.XSHG,2021-12-13,11.6351,2896.0,10.532,10.6048,2227733.0,9.5121,10.5528,10.5216,22586849.0,0.3972
603053.XSHG,2021-12-14,11.5831,2110.0,10.5528,10.5632,1605269.0,9.4809,10.5112,10.4904,16232933.0,0.2862
603053.XSHG,2021-12-15,11.6039,3981.0,10.5944,10.6777,2540554.0,9.5017,10.5424,10.5112,25889700.0,0.453
603053.XSHG,2021-12-16,11.656,4741.0,10.7505,10.7609,3608074.0,9.5329,10.6465,10.6048,37147317.0,0.6433
603053.XSHG,2021-12-17,11.8225,5132.0,10.6465,10.8234,2772601.0,9.6786,10.7713,10.6256,28529095.0,0.4943
603053.XSHG,2021-12-20,11.708,4956.0,10.5736,10.7089,2319442.0,9.5849,10.6256,10.5112,23559942.0,0.4135
603053.XSHG,2021-12-21,11.6351,2526.0,10.6569,10.6673,1753582.0,9.5121,10.5736,10.5216,17875661.0,0.3126
603053.XSHG,2021-12-22,11.7184,5988.0,10.813,11.0107,5166523.0,9.5953,10.7297,10.7297,53934569.0,0.9211
603053.XSHG,2021-12-23,11.8953,3268.0,10.7505,10.8754,2578658.0,9.7306,10.813,10.6569,26702843.0,0.4597
603053.XSHG,2021-12-24,11.8225,5053.0,10.8546,10.9899,4353155.0,9.6786,10.7505,10.7505,45407590.0,0.7761
603053.XSHG,2021-12-27,11.9369,8033.0,11.0836,11.1044,6432741.0,9.7723,10.9691,10.813,67903859.0,1.1469
603053.XSHG,2021-12-28,12.1971,5079.0,10.9587,11.1252,4265553.0,9.9804,11.1148,10.8754,44825703.0,0.7605
603053.XSHG,2021-12-29,12.0514,3285.0,10.813,10.9275,3181900.0,9.8659,10.9275,10.6777,32956465.0,0.5673
603053.XSHG,2021-12-30,11.8953,1848.0,10.8026,10.8546,1846400.0,9.7306,10.8026,10.7505,19180487.0,0.3292
603053.XSHG,2021-12-31,11.8849,2208.0,10.813,10.8754,2335200.0,9.7202,10.8026,10.7713,24277846.0,0.4163
603053.XSHG,2022-01-04,11.8953,5316.0,10.9587,11.0003,4341541.0,9.7306,10.8962,10.8026,45491715.0,0.774
603053.XSHG,2022-01-05,12.0514,3233.0,10.865,11.0315,2666322.0,9.8659,10.9275,10.813,27873318.0,0.4754
603053.XSHG,2022-01-06,11.9474,2295.0,10.9066,10.9587,2160600.0,9.7827,10.8442,10.813,22627840.0,0.3852
603053.XSHG,2022-01-07,11.9994,4858.0,10.8754,11.1044,4264062.0,9.8139,10.9275,10.8338,44829935.0,0.7602
603053.XSHG,2022-01-10,11.9682,2546.0,10.8754,10.8754,2125600.0,9.7931,10.8442,10.7505,22090895.0,0.379
603053.XSHG,2022-01-11,11.9682,2449.0,10.8754,10.9275,2048400.0,9.7931,10.865,10.8442,21418170.0,0.3652
603053.XSHG,2022-01-12,11.9682,2586.0,10.9275,10.9587,2033950.0,9.7931,10.8858,10.8442,21318367.0,0.3626
603053.XSHG,2022-01-13,12.0202,3943.0,10.917,11.0315,2916542.0,9.8347,10.9587,10.917,30743513.0,0.52
603053.XSHG,2022-01-14,12.0098,4494.0,10.7089,10.9379,2629406.0,9.8243,10.8546,10.6881,27273358.0,0.4688
603053.XSHG,2022-01-17,11.7808,2671.0,10.8234,10.8234,1706320.0,9.637,10.7297,10.7089,17644557.0,0.3042
603053.XSHG,2022-01-18,11.9057,4365.0,10.7713,10.8546,2244969.0,9.741,10.8234,10.7193,23249883.0,0.4003
603053.XSHG,2022-01-19,11.8537,2396.0,10.7713,10.8026,1258700.0,9.6994,10.7609,10.7193,13017635.0,0.2244
603053.XSHG,2022-01-20,11.8537,4028.0,10.6361,10.813,2476200.0,9.6994,10.7609,10.6152,25476447.0,0.4415
603053.XSHG,2022-01-21,11.6976,5105.0,10.4071,10.6569,3176007.0,9.5745,10.6569,10.3863,31955023.0,0.5662
603053.XSHG,2022-01-24,11.4478,3944.0,10.3238,10.4383,1976300.0,9.3664,10.3863,10.2718,19633548.0,0.3524
603053.XSHG,2022-01-25,11.3541,5290.0,10.0845,10.3967,2991200.0,9.2935,10.3238,10.0637,29331692.0,0.5333
603053.XSHG,2022-01-26,11.094,2386.0,10.1261,10.1781,1165200.0,9.075,10.0845,10.0845,11337909.0,0.2077
603053.XSHG,2022-01-27,11.1356,2443.0,9.97,10.1469,1630156.0,9.1166,10.1261,9.9284,15678152.0,0.2906
603053.XSHG,2022-01-28,10.9691,2267.0,10.0637,10.0845,1285000.0,8.9709,10.0429,9.9284,12372601.0,0.2291
603053.XSHG,2022-02-07,11.0732,2182.0,10.251,10.2822,1530500.0,9.0542,10.1781,10.1053,15030000.0,0.2729
603053.XSHG,2022-02-08,11.2813,10013.0,11.2813,11.2813,12821609.0,9.2311,10.2198,10.2198,135248036.0,2.2859
603053.XSHG,2022-02-09,12.4053,17831.0,11.3958,11.708,18446564.0,10.1573,11.2501,11.094,200788165.0,3.2888
603053.XSHG,2022-02-10,12.5406,12336.0,11.3646,11.3958,9830091.0,10.2614,11.1772,11.0315,106262046.0,1.7526
603053.XSHG,2022-02-11,12.4989,11825.0,11.3437,11.4894,9627403.0,10.2302,11.2917,11.2397,105036577.0,1.7165
603053.XSHG,2022-02-14,12.4781,8156.0,11.2501,11.6455,5914634.0,10.2094,11.5415,11.0627,64113568.0,1.0545
603053.XSHG,2022-02-15,12.374,7769.0,11.2813,11.3229,4948253.0,10.1261,11.2813,11.094,53203516.0,0.8822
603053.XSHG,2022-02-16,12.4053,6124.0,11.2397,11.3958,4282800.0,10.1573,11.2917,11.1356,46204368.0,0.7636
603053.XSHG,2022-02-17,12.3636,7729.0,11.1772,11.4894,5439544.0,10.1157,11.1564,11.0732,58725530.0,0.9698
603053.XSHG,2022-02-18,12.2908,6331.0,11.2709,11.3229,4406423.0,10.0637,11.0836,11.0315,47450089.0,0.7856
603053.XSHG,2022-02-21,12.3949,6964.0,11.2397,11.2397,3821146.0,10.1469,11.2293,11.094,41020947.0,0.6813
603053.XSHG,2022-02-22,12.3636,18395.0,11.6351,11.8017,15255484.0,10.1157,11.1772,11.0627,168960989.0,2.7199
603053.XSHG,2022-02-23,12.8007,9253.0,11.3854,11.4998,9628371.0,10.4695,11.4478,11.1772,104680445.0,1.7166
603053.XSHG,2022-02-24,12.5197,13252.0,11.479,11.8017,15700153.0,10.251,11.3958,11.3021,174539101.0,2.7992
603053.XSHG,2022-02-25,12.6238,12197.0,11.4062,11.4478,9333659.0,10.3343,11.3021,10.813,100624959.0,1.6641
603053.XSHG,2022-02-28,12.551,10850.0,11.1772,11.6039,7859082.0,10.2614,11.4478,11.1252,85549461.0,1.4012
603053.XSHG,2022-03-01,12.2908,10329.0,11.3333,11.3646,5858806.0,10.0637,11.1876,11.1044,63357681.0,1.0446
603053.XSHG,2022-03-02,12.4677,8143.0,11.427,11.6039,5767805.0,10.199,11.4374,11.2917,63404386.0,1.0283
603053.XSHG,2022-03-03,12.5718,10864.0,11.5519,11.7704,9463433.0,10.2822,11.4998,11.4686,105416330.0,1.6872
603053.XSHG,2022-03-04,12.7071,8792.0,11.3125,11.6247,6186620.0,10.3967,11.6247,11.1876,67492732.0,1.103
