order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
601975.XSHG,2020-11-26,2.92,9816.0,2.65,2.66,55219870.0,2.39,2.63,2.62,145863725.0,1.5404
601975.XSHG,2020-11-27,2.92,13057.0,2.61,2.65,64219497.0,2.39,2.65,2.57,167645991.0,1.7915
601975.XSHG,2020-11-30,2.87,13987.0,2.6,2.67,74151764.0,2.35,2.61,2.6,195353844.0,2.0686
601975.XSHG,2020-12-01,2.86,12041.0,2.62,2.63,45989122.0,2.34,2.59,2.58,119909014.0,1.2829
601975.XSHG,2020-12-02,2.88,13528.0,2.63,2.66,53675279.0,2.36,2.62,2.6,141304819.0,1.4973
601975.XSHG,2020-12-03,2.89,8972.0,2.63,2.64,37966675.0,2.37,2.63,2.61,99700144.0,1.0591
601975.XSHG,2020-12-04,2.89,9121.0,2.62,2.65,44962978.0,2.37,2.63,2.6,117845844.0,1.2543
601975.XSHG,2020-12-07,2.88,16397.0,2.55,2.62,79267196.0,2.36,2.61,2.54,203336609.0,2.2113
601975.XSHG,2020-12-08,2.81,6233.0,2.54,2.56,25665892.0,2.3,2.55,2.54,65418674.0,0.716
601975.XSHG,2020-12-09,2.79,7699.0,2.52,2.55,40133027.0,2.29,2.54,2.51,101509042.0,1.1196
601975.XSHG,2020-12-10,2.77,5612.0,2.52,2.54,25396435.0,2.27,2.51,2.5,63939595.0,0.7085
601975.XSHG,2020-12-11,2.77,8047.0,2.5,2.52,41105068.0,2.27,2.52,2.48,102626942.0,1.1467
601975.XSHG,2020-12-14,2.75,5275.0,2.51,2.51,22677595.0,2.25,2.5,2.48,56705493.0,0.6326
601975.XSHG,2020-12-15,2.76,5504.0,2.54,2.54,32702397.0,2.26,2.51,2.49,82230634.0,0.9123
601975.XSHG,2020-12-16,2.79,4483.0,2.5,2.54,24543086.0,2.29,2.53,2.49,61671092.0,0.6847
601975.XSHG,2020-12-17,2.75,7107.0,2.54,2.55,42703538.0,2.25,2.5,2.49,108078665.0,1.1913
601975.XSHG,2020-12-18,2.79,6472.0,2.53,2.57,33561143.0,2.29,2.54,2.52,85104812.0,0.9362
601975.XSHG,2020-12-21,2.78,6622.0,2.52,2.53,31184471.0,2.28,2.52,2.5,78457611.0,0.8699
601975.XSHG,2020-12-22,2.77,10254.0,2.47,2.51,53904227.0,2.27,2.51,2.45,133741455.0,1.5037
601975.XSHG,2020-12-23,2.72,6366.0,2.46,2.49,32812981.0,2.22,2.47,2.45,80921836.0,0.9154
601975.XSHG,2020-12-24,2.71,6570.0,2.45,2.48,36683989.0,2.21,2.47,2.44,90279856.0,1.0234
601975.XSHG,2020-12-25,2.7,11772.0,2.53,2.56,70773325.0,2.21,2.45,2.43,177092009.0,1.9743
601975.XSHG,2020-12-28,2.78,7669.0,2.48,2.53,46337752.0,2.28,2.52,2.47,115853213.0,1.2927
601975.XSHG,2020-12-29,2.73,8248.0,2.5,2.54,45551773.0,2.23,2.47,2.46,113798453.0,1.2707
601975.XSHG,2020-12-30,2.75,5969.0,2.5,2.53,38731709.0,2.25,2.49,2.48,97021961.0,1.0805
601975.XSHG,2020-12-31,2.75,6231.0,2.51,2.53,38803364.0,2.25,2.51,2.49,97360223.0,1.0825
601975.XSHG,2021-01-04,2.76,7890.0,2.52,2.53,45030659.0,2.26,2.51,2.5,113335576.0,1.2562
601975.XSHG,2021-01-05,2.77,12922.0,2.53,2.57,81752999.0,2.27,2.51,2.47,205500889.0,2.2806
601975.XSHG,2021-01-06,2.78,7461.0,2.5,2.52,47569436.0,2.28,2.52,2.49,118956079.0,1.327
601975.XSHG,2021-01-07,2.75,10919.0,2.51,2.56,61318088.0,2.25,2.51,2.49,154608660.0,1.7106
601975.XSHG,2021-01-08,2.76,8571.0,2.5,2.53,46079533.0,2.26,2.5,2.47,115020852.0,1.2855
601975.XSHG,2021-01-11,2.75,10738.0,2.44,2.5,57255890.0,2.25,2.49,2.43,141064413.0,1.5972
601975.XSHG,2021-01-12,2.68,6986.0,2.45,2.46,36036977.0,2.2,2.44,2.43,88150621.0,1.0053
601975.XSHG,2021-01-13,2.7,12833.0,2.5,2.54,81611815.0,2.21,2.44,2.42,202373742.0,2.2767
601975.XSHG,2021-01-14,2.75,8038.0,2.48,2.51,54409496.0,2.25,2.48,2.45,135112503.0,1.5178
601975.XSHG,2021-01-15,2.73,6798.0,2.48,2.52,39539608.0,2.23,2.48,2.47,98484959.0,1.103
601975.XSHG,2021-01-18,2.73,8451.0,2.49,2.51,57770845.0,2.23,2.47,2.46,143454726.0,1.6116
601975.XSHG,2021-01-19,2.74,7387.0,2.46,2.48,50224781.0,2.24,2.48,2.45,123587420.0,1.4011
601975.XSHG,2021-01-20,2.71,4886.0,2.44,2.47,31828241.0,2.21,2.46,2.44,77984675.0,0.8879
601975.XSHG,2021-01-21,2.68,5330.0,2.44,2.46,32009770.0,2.2,2.45,2.44,78372099.0,0.893
601975.XSHG,2021-01-22,2.68,8505.0,2.41,2.45,46145906.0,2.2,2.44,2.4,111548369.0,1.2873
601975.XSHG,2021-01-25,2.65,9465.0,2.36,2.41,47068978.0,2.17,2.41,2.35,111666859.0,1.3131
601975.XSHG,2021-01-26,2.6,5452.0,2.36,2.39,25305024.0,2.12,2.36,2.35,59783741.0,0.7059
601975.XSHG,2021-01-27,2.6,5873.0,2.35,2.37,26557814.0,2.12,2.35,2.34,62427734.0,0.7409
601975.XSHG,2021-01-28,2.59,7767.0,2.31,2.35,38103500.0,2.12,2.35,2.31,88652968.0,1.063
601975.XSHG,2021-01-29,2.54,10365.0,2.25,2.32,53754860.0,2.08,2.31,2.23,121768210.0,1.4996
601975.XSHG,2021-02-01,2.48,9437.0,2.33,2.34,49415126.0,2.03,2.24,2.2,111661761.0,1.3785
601975.XSHG,2021-02-02,2.56,6404.0,2.28,2.33,33278081.0,2.1,2.32,2.27,76383218.0,0.9283
601975.XSHG,2021-02-03,2.51,5411.0,2.23,2.28,27004000.0,2.05,2.28,2.23,60645160.0,0.7533
601975.XSHG,2021-02-04,2.45,5849.0,2.23,2.25,29375772.0,2.01,2.22,2.2,65269763.0,0.8195
601975.XSHG,2021-02-05,2.45,4742.0,2.21,2.25,24406180.0,2.01,2.23,2.2,54250791.0,0.6808
601975.XSHG,2021-02-08,2.43,3815.0,2.22,2.24,19971392.0,1.99,2.21,2.2,44348187.0,0.5571
601975.XSHG,2021-02-09,2.44,6150.0,2.25,2.27,35051944.0,2.0,2.21,2.21,78689152.0,0.9778
601975.XSHG,2021-02-10,2.48,4310.0,2.27,2.28,22058976.0,2.03,2.25,2.24,49917526.0,0.6154
601975.XSHG,2021-02-18,2.5,7835.0,2.32,2.35,45632742.0,2.04,2.3,2.29,105879723.0,1.273
601975.XSHG,2021-02-19,2.55,8526.0,2.37,2.38,49866902.0,2.09,2.32,2.31,116945749.0,1.3911
601975.XSHG,2021-02-22,2.61,13436.0,2.4,2.47,79869261.0,2.13,2.37,2.36,193306605.0,2.2281
601975.XSHG,2021-02-23,2.64,8452.0,2.39,2.43,45345149.0,2.16,2.4,2.38,108724245.0,1.265
601975.XSHG,2021-02-24,2.63,10924.0,2.36,2.4,44633572.0,2.15,2.39,2.33,105706541.0,1.2451
601975.XSHG,2021-02-25,2.6,5973.0,2.36,2.38,31406827.0,2.12,2.37,2.35,74370125.0,0.8761
601975.XSHG,2021-02-26,2.6,8720.0,2.32,2.35,35133347.0,2.12,2.33,2.32,82036794.0,0.9801
601975.XSHG,2021-03-01,2.55,6034.0,2.36,2.36,31359096.0,2.09,2.32,2.32,73529079.0,0.8748
601975.XSHG,2021-03-02,2.6,8157.0,2.32,2.36,32452055.0,2.12,2.36,2.32,75833398.0,0.9053
601975.XSHG,2021-03-03,2.55,6656.0,2.35,2.35,32202187.0,2.09,2.33,2.31,75247006.0,0.8983
601975.XSHG,2021-03-04,2.59,9966.0,2.37,2.4,49620100.0,2.12,2.34,2.33,117503941.0,1.3842
601975.XSHG,2021-03-05,2.61,9906.0,2.4,2.42,54422787.0,2.13,2.37,2.36,130216873.0,1.5182
601975.XSHG,2021-03-08,2.64,8327.0,2.36,2.42,43477990.0,2.16,2.41,2.36,103724141.0,1.2129
601975.XSHG,2021-03-09,2.6,13718.0,2.39,2.43,80762409.0,2.12,2.36,2.34,192984794.0,2.253
601975.XSHG,2021-03-10,2.63,8604.0,2.34,2.39,46422917.0,2.15,2.39,2.33,109138905.0,1.295
601975.XSHG,2021-03-11,2.57,7013.0,2.37,2.38,40736036.0,2.11,2.33,2.32,95722456.0,1.1364
601975.XSHG,2021-03-12,2.61,8547.0,2.37,2.39,44771945.0,2.13,2.37,2.34,105716650.0,1.249
601975.XSHG,2021-03-15,2.61,11333.0,2.4,2.42,65620517.0,2.13,2.36,2.35,156991707.0,1.8306
601975.XSHG,2021-03-16,2.64,6788.0,2.4,2.42,39050318.0,2.16,2.39,2.38,93509642.0,1.0894
601975.XSHG,2021-03-17,2.64,8552.0,2.4,2.44,49956788.0,2.16,2.41,2.38,120504583.0,1.3936
601975.XSHG,2021-03-18,2.64,8722.0,2.37,2.4,46422737.0,2.16,2.4,2.36,110406778.0,1.295
601975.XSHG,2021-03-19,2.61,6995.0,2.36,2.39,34496151.0,2.13,2.36,2.35,81487507.0,0.9623
601975.XSHG,2021-03-22,2.6,7932.0,2.39,2.4,31946784.0,2.12,2.36,2.35,76052511.0,0.8912
601975.XSHG,2021-03-23,2.63,8243.0,2.37,2.41,37393370.0,2.15,2.4,2.35,88727572.0,1.0431
601975.XSHG,2021-03-24,2.61,10299.0,2.35,2.38,31436285.0,2.13,2.37,2.34,74049780.0,0.877
601975.XSHG,2021-03-25,2.59,9005.0,2.36,2.37,27880825.0,2.12,2.35,2.34,65622693.0,0.7778
601975.XSHG,2021-03-26,2.6,10626.0,2.35,2.39,39094647.0,2.12,2.38,2.35,92415443.0,1.0906
601975.XSHG,2021-03-29,2.59,7991.0,2.35,2.37,37192227.0,2.12,2.36,2.33,87223868.0,1.0375
601975.XSHG,2021-03-30,2.59,9368.0,2.31,2.36,44580327.0,2.12,2.35,2.3,103334110.0,1.2436
601975.XSHG,2021-03-31,2.54,7034.0,2.33,2.34,34764959.0,2.08,2.31,2.3,80787841.0,0.9698
601975.XSHG,2021-04-01,2.56,7139.0,2.31,2.34,30423239.0,2.1,2.33,2.3,70427208.0,0.8487
601975.XSHG,2021-04-02,2.54,6820.0,2.3,2.32,24171757.0,2.08,2.32,2.3,55667595.0,0.6743
601975.XSHG,2021-04-06,2.53,8307.0,2.28,2.3,33453126.0,2.07,2.29,2.27,76329470.0,0.9332
601975.XSHG,2021-04-07,2.51,28001.0,2.41,2.41,144679664.0,2.05,2.35,2.34,344429486.0,4.036
601975.XSHG,2021-04-08,2.65,19611.0,2.32,2.38,91803541.0,2.17,2.38,2.32,215633265.0,2.561
601975.XSHG,2021-04-09,2.55,13731.0,2.31,2.35,49670064.0,2.09,2.31,2.3,115114177.0,1.3856
601975.XSHG,2021-04-12,2.54,7851.0,2.31,2.33,38024062.0,2.08,2.31,2.3,87989910.0,1.0607
601975.XSHG,2021-04-13,2.54,7082.0,2.29,2.32,29037850.0,2.08,2.31,2.29,66775853.0,0.8101
601975.XSHG,2021-04-14,2.52,5327.0,2.3,2.31,26978808.0,2.06,2.3,2.28,61933405.0,0.7526
601975.XSHG,2021-04-15,2.53,4388.0,2.29,2.3,19918694.0,2.07,2.29,2.28,45626834.0,0.5557
601975.XSHG,2021-04-16,2.52,5224.0,2.32,2.32,27241294.0,2.06,2.29,2.29,62874600.0,0.7599
601975.XSHG,2021-04-19,2.55,6509.0,2.33,2.34,34796858.0,2.09,2.32,2.31,81007172.0,0.9707
601975.XSHG,2021-04-20,2.56,5530.0,2.31,2.34,27437378.0,2.1,2.33,2.31,63732097.0,0.7654
601975.XSHG,2021-04-21,2.54,4947.0,2.3,2.31,19934268.0,2.08,2.31,2.29,45859551.0,0.5561
601975.XSHG,2021-04-22,2.53,5304.0,2.3,2.32,26464272.0,2.07,2.3,2.29,60964854.0,0.7383
601975.XSHG,2021-04-23,2.53,13885.0,2.23,2.28,78993996.0,2.07,2.28,2.21,177061568.0,2.2036
601975.XSHG,2021-04-26,2.45,5156.0,2.23,2.24,29421676.0,2.01,2.23,2.22,65585563.0,0.8208
601975.XSHG,2021-04-27,2.45,4961.0,2.24,2.25,29186077.0,2.01,2.23,2.21,65039591.0,0.8142
601975.XSHG,2021-04-28,2.46,3407.0,2.23,2.24,19511787.0,2.02,2.23,2.22,43441882.0,0.5443
601975.XSHG,2021-04-29,2.45,3958.0,2.23,2.24,27133643.0,2.01,2.22,2.21,60426175.0,0.7569
601975.XSHG,2021-04-30,2.45,4563.0,2.23,2.23,28764546.0,2.01,2.23,2.21,63876335.0,0.8024
601975.XSHG,2021-05-06,2.45,4492.0,2.23,2.26,31835901.0,2.01,2.23,2.22,71313097.0,0.8881
601975.XSHG,2021-05-07,2.45,5359.0,2.25,2.27,38562722.0,2.01,2.23,2.23,86852033.0,1.0758
601975.XSHG,2021-05-10,2.48,5045.0,2.26,2.26,30759489.0,2.03,2.24,2.23,69126565.0,0.8581
601975.XSHG,2021-05-11,2.49,4482.0,2.26,2.27,27047600.0,2.03,2.26,2.24,60973714.0,0.7545
601975.XSHG,2021-05-12,2.49,4302.0,2.26,2.27,26885630.0,2.03,2.25,2.25,60712795.0,0.75
601975.XSHG,2021-05-13,2.49,4117.0,2.25,2.27,26636440.0,2.03,2.26,2.25,60140751.0,0.7431
601975.XSHG,2021-05-14,2.48,4738.0,2.26,2.26,31703895.0,2.03,2.26,2.24,71324842.0,0.8844
601975.XSHG,2021-05-17,2.49,5573.0,2.24,2.26,28652151.0,2.03,2.26,2.23,64318711.0,0.7993
601975.XSHG,2021-05-18,2.46,4660.0,2.23,2.24,25652580.0,2.02,2.23,2.22,57167605.0,0.7156
601975.XSHG,2021-05-19,2.45,3522.0,2.22,2.24,15968521.0,2.01,2.23,2.22,35493797.0,0.4455
601975.XSHG,2021-05-20,2.44,4987.0,2.22,2.23,27057920.0,2.0,2.22,2.21,60088393.0,0.7548
601975.XSHG,2021-05-21,2.44,6094.0,2.24,2.26,39553293.0,2.0,2.22,2.22,88478670.0,1.1034
601975.XSHG,2021-05-24,2.46,4254.0,2.22,2.24,27165710.0,2.02,2.24,2.22,60536418.0,0.7578
601975.XSHG,2021-05-25,2.44,3853.0,2.23,2.24,21461414.0,2.0,2.22,2.22,47846546.0,0.5987
601975.XSHG,2021-05-26,2.45,5592.0,2.24,2.24,23170441.0,2.01,2.23,2.22,51693826.0,0.6464
601975.XSHG,2021-05-27,2.46,4678.0,2.23,2.24,22706178.0,2.02,2.23,2.22,50702073.0,0.6334
601975.XSHG,2021-05-28,2.45,4884.0,2.23,2.24,28973522.0,2.01,2.23,2.22,64568137.0,0.8083
601975.XSHG,2021-05-31,2.45,3519.0,2.22,2.24,20139322.0,2.01,2.23,2.22,44820419.0,0.5618
601975.XSHG,2021-06-01,2.44,5459.0,2.22,2.23,31584311.0,2.0,2.22,2.21,70108114.0,0.8811
601975.XSHG,2021-06-02,2.44,4703.0,2.22,2.23,25997099.0,2.0,2.22,2.21,57763640.0,0.7438
601975.XSHG,2021-06-03,2.44,4220.0,2.22,2.23,27421306.0,2.0,2.22,2.21,60903506.0,0.7845
601975.XSHG,2021-06-04,2.44,3672.0,2.22,2.23,21152652.0,2.0,2.22,2.21,46989653.0,0.6052
601975.XSHG,2021-06-07,2.44,3441.0,2.21,2.23,17555811.0,2.0,2.22,2.21,38862869.0,0.5023
601975.XSHG,2021-06-08,2.43,4056.0,2.2,2.22,23331125.0,1.99,2.21,2.2,51421439.0,0.6675
601975.XSHG,2021-06-09,2.42,4945.0,2.2,2.21,32575956.0,1.98,2.19,2.18,71557630.0,0.932
601975.XSHG,2021-06-10,2.42,4930.0,2.22,2.23,35164102.0,1.98,2.2,2.19,77967030.0,1.006
601975.XSHG,2021-06-11,2.44,6366.0,2.2,2.22,35888951.0,2.0,2.21,2.19,79078726.0,1.0268
601975.XSHG,2021-06-15,2.42,7470.0,2.16,2.21,36382320.0,1.98,2.21,2.16,79245144.0,1.0409
601975.XSHG,2021-06-16,2.38,6649.0,2.14,2.16,32070495.0,1.94,2.16,2.13,68740788.0,0.9175
601975.XSHG,2021-06-17,2.35,6801.0,2.17,2.21,39405836.0,1.93,2.14,2.14,85810211.0,1.1274
601975.XSHG,2021-06-18,2.39,6092.0,2.14,2.16,29972294.0,1.95,2.16,2.13,64242121.0,0.8575
601975.XSHG,2021-06-21,2.35,4201.0,2.14,2.15,19564454.0,1.93,2.14,2.13,41815416.0,0.5597
601975.XSHG,2021-06-22,2.35,4914.0,2.15,2.17,33089317.0,1.93,2.14,2.13,71212385.0,0.9467
601975.XSHG,2021-06-23,2.37,6437.0,2.18,2.19,42304146.0,1.94,2.15,2.15,91926935.0,1.2103
601975.XSHG,2021-06-24,2.4,5253.0,2.15,2.18,28569681.0,1.96,2.17,2.15,61679038.0,0.8174
601975.XSHG,2021-06-25,2.37,3924.0,2.15,2.16,17383914.0,1.94,2.15,2.14,37400254.0,0.4973
601975.XSHG,2021-06-28,2.37,3625.0,2.15,2.16,21032977.0,1.94,2.15,2.14,45148546.0,0.6017
601975.XSHG,2021-06-29,2.37,4023.0,2.13,2.15,17540353.0,1.94,2.15,2.13,37470905.0,0.5018
601975.XSHG,2021-06-30,2.34,3388.0,2.14,2.15,19630813.0,1.92,2.13,2.13,41955035.0,0.5616
601975.XSHG,2021-07-01,2.35,6193.0,2.11,2.14,36115961.0,1.93,2.14,2.11,76561230.0,1.0333
601975.XSHG,2021-07-02,2.32,5479.0,2.1,2.11,32937860.0,1.9,2.11,2.09,69121910.0,0.9423
601975.XSHG,2021-07-05,2.31,3644.0,2.1,2.12,22051434.0,1.89,2.1,2.09,46356677.0,0.6309
601975.XSHG,2021-07-06,2.31,4203.0,2.09,2.1,25055725.0,1.89,2.09,2.08,52356733.0,0.7168
601975.XSHG,2021-07-07,2.3,4355.0,2.08,2.09,27246826.0,1.88,2.08,2.07,56692310.0,0.7795
601975.XSHG,2021-07-08,2.29,7049.0,2.05,2.09,43278278.0,1.87,2.08,2.04,89020058.0,1.2382
601975.XSHG,2021-07-09,2.26,5863.0,2.07,2.08,33117117.0,1.85,2.05,2.03,68127575.0,0.9475
601975.XSHG,2021-07-12,2.28,4583.0,2.06,2.09,24157845.0,1.86,2.07,2.06,49990424.0,0.6911
601975.XSHG,2021-07-13,2.27,4295.0,2.05,2.06,29618922.0,1.85,2.06,2.04,60710786.0,0.8474
601975.XSHG,2021-07-14,2.26,7188.0,2.07,2.09,40847465.0,1.85,2.05,2.03,84110223.0,1.1686
601975.XSHG,2021-07-15,2.28,5219.0,2.04,2.07,31466474.0,1.86,2.06,2.03,64326501.0,0.9002
601975.XSHG,2021-07-16,2.24,3727.0,2.04,2.05,20203765.0,1.84,2.04,2.03,41242624.0,0.578
601975.XSHG,2021-07-19,2.24,5354.0,2.02,2.05,27061126.0,1.84,2.04,2.02,54787399.0,0.7742
601975.XSHG,2021-07-20,2.22,7238.0,2.0,2.02,37251568.0,1.82,2.01,1.98,74281498.0,1.0657
601975.XSHG,2021-07-21,2.2,6436.0,1.98,2.0,28401022.0,1.8,1.99,1.98,56424386.0,0.8125
601975.XSHG,2021-07-22,2.18,5111.0,2.0,2.02,29643850.0,1.78,1.98,1.98,59374174.0,0.8481
601975.XSHG,2021-07-23,2.2,6297.0,2.03,2.04,40599297.0,1.8,2.01,2.0,82144169.0,1.1615
601975.XSHG,2021-07-26,2.23,5296.0,1.99,2.03,27728490.0,1.83,2.02,1.99,55526537.0,0.7933
601975.XSHG,2021-07-27,2.19,6170.0,1.99,2.01,26573897.0,1.79,1.99,1.98,52926524.0,0.7603
601975.XSHG,2021-07-28,2.19,9572.0,1.96,1.99,36509102.0,1.79,1.99,1.95,71744660.0,1.0445
601975.XSHG,2021-07-29,2.16,5859.0,1.96,1.97,25161258.0,1.76,1.97,1.95,49303022.0,0.7198
601975.XSHG,2021-07-30,2.16,7967.0,1.91,1.96,45512392.0,1.76,1.96,1.9,87401088.0,1.3021
601975.XSHG,2021-08-02,2.1,7937.0,1.92,1.94,50638133.0,1.72,1.91,1.86,96076613.0,1.4487
601975.XSHG,2021-08-03,2.11,11842.0,1.98,2.03,71310860.0,1.73,1.91,1.9,140084233.0,2.0402
601975.XSHG,2021-08-04,2.18,6211.0,1.95,1.98,32557600.0,1.78,1.97,1.95,63881001.0,0.9315
601975.XSHG,2021-08-05,2.15,5116.0,1.93,1.96,24669898.0,1.76,1.94,1.92,47796999.0,0.7058
601975.XSHG,2021-08-06,2.12,3844.0,1.92,1.94,16799645.0,1.74,1.93,1.92,32352375.0,0.4806
601975.XSHG,2021-08-09,2.11,4853.0,1.96,1.97,27686743.0,1.73,1.92,1.91,54006991.0,0.7921
601975.XSHG,2021-08-10,2.16,4623.0,1.97,1.99,31068574.0,1.76,1.95,1.94,60900602.0,0.8889
601975.XSHG,2021-08-11,2.17,6327.0,1.97,2.0,29079874.0,1.77,1.96,1.95,57445870.0,0.832
601975.XSHG,2021-08-12,2.17,6409.0,1.99,2.0,36042686.0,1.77,1.97,1.96,71677562.0,1.0312
601975.XSHG,2021-08-13,2.19,5133.0,1.98,2.0,27508208.0,1.79,1.99,1.96,54477314.0,0.787
601975.XSHG,2021-08-16,2.18,6040.0,2.0,2.01,31154584.0,1.78,1.97,1.97,62076934.0,0.8913
601975.XSHG,2021-08-17,2.2,10045.0,1.94,2.0,56711260.0,1.8,2.0,1.92,111356888.0,1.6225
601975.XSHG,2021-08-18,2.13,4797.0,1.93,1.94,25963872.0,1.75,1.93,1.92,50135855.0,0.7428
601975.XSHG,2021-08-19,2.12,5715.0,1.91,1.94,29294560.0,1.74,1.93,1.91,56144028.0,0.8381
601975.XSHG,2021-08-20,2.1,7237.0,1.9,1.92,36107242.0,1.72,1.91,1.87,68220728.0,1.033
601975.XSHG,2021-08-23,2.09,5640.0,1.91,1.92,28118586.0,1.71,1.89,1.88,53584621.0,0.8045
601975.XSHG,2021-08-24,2.1,4357.0,1.91,1.92,25454871.0,1.72,1.91,1.9,48545794.0,0.7282
601975.XSHG,2021-08-25,2.1,4597.0,1.91,1.92,25927049.0,1.72,1.9,1.9,49484749.0,0.7418
601975.XSHG,2021-08-26,2.1,9883.0,1.94,1.97,62390575.0,1.72,1.92,1.91,121186159.0,1.785
601975.XSHG,2021-08-27,2.13,8136.0,1.96,1.97,50491824.0,1.75,1.94,1.91,98059718.0,1.4445
601975.XSHG,2021-08-30,2.16,6255.0,1.95,1.97,33536764.0,1.76,1.96,1.94,65448527.0,0.9595
601975.XSHG,2021-08-31,2.15,7484.0,1.97,1.98,44055735.0,1.76,1.95,1.93,86203944.0,1.2604
601975.XSHG,2021-09-01,2.17,12919.0,2.01,2.02,83109968.0,1.77,1.97,1.96,166324263.0,2.3777
601975.XSHG,2021-09-02,2.21,16064.0,2.08,2.1,103262504.0,1.81,2.01,1.99,211134993.0,2.9543
601975.XSHG,2021-09-03,2.29,14914.0,2.07,2.12,84059519.0,1.87,2.07,2.07,175958999.0,2.4049
601975.XSHG,2021-09-06,2.28,9744.0,2.07,2.11,51511199.0,1.86,2.07,2.06,106828109.0,1.4737
601975.XSHG,2021-09-07,2.28,15191.0,2.12,2.13,88043027.0,1.86,2.07,2.06,185160424.0,2.5189
601975.XSHG,2021-09-08,2.33,16818.0,2.16,2.18,86843805.0,1.91,2.11,2.11,186885740.0,2.4845
601975.XSHG,2021-09-09,2.38,28859.0,2.23,2.28,137335431.0,1.94,2.16,2.15,305996649.0,3.9291
601975.XSHG,2021-09-10,2.45,26138.0,2.18,2.26,101571464.0,2.01,2.22,2.17,224334593.0,2.9059
601975.XSHG,2021-09-13,2.4,33760.0,2.32,2.34,162978553.0,1.96,2.18,2.17,370019407.0,4.6627
601975.XSHG,2021-09-14,2.55,27953.0,2.24,2.32,105461472.0,2.09,2.31,2.23,238097346.0,3.0172
601975.XSHG,2021-09-15,2.46,21344.0,2.27,2.28,100349335.0,2.02,2.2,2.18,225241764.0,2.8709
601975.XSHG,2021-09-16,2.5,20865.0,2.21,2.3,83939597.0,2.04,2.27,2.2,188507509.0,2.4015
601975.XSHG,2021-09-17,2.43,19062.0,2.16,2.23,66393047.0,1.99,2.2,2.13,144531982.0,1.8995
601975.XSHG,2021-09-22,2.38,21751.0,2.26,2.26,86030597.0,1.94,2.14,2.13,190281465.0,2.4613
601975.XSHG,2021-09-23,2.49,16968.0,2.23,2.29,69052761.0,2.03,2.27,2.21,154646078.0,1.9756
601975.XSHG,2021-09-24,2.45,18408.0,2.18,2.25,61238342.0,2.01,2.24,2.17,135336780.0,1.752
601975.XSHG,2021-09-27,2.4,21797.0,2.08,2.18,67983041.0,1.96,2.17,2.07,143494915.0,1.945
601975.XSHG,2021-09-28,2.29,27551.0,2.29,2.29,169181828.0,1.87,2.09,2.08,376994500.0,4.8402
601975.XSHG,2021-09-29,2.52,38149.0,2.17,2.28,147344598.0,2.06,2.24,2.17,326258029.0,4.2154
601975.XSHG,2021-09-30,2.39,18007.0,2.17,2.23,70508983.0,1.95,2.2,2.14,153666796.0,2.0172
601975.XSHG,2021-10-08,2.39,23630.0,2.21,2.27,100357539.0,1.95,2.22,2.19,223175179.0,2.8712
601975.XSHG,2021-10-11,2.43,21009.0,2.16,2.26,69189611.0,1.99,2.21,2.14,151395770.0,1.9795
601975.XSHG,2021-10-12,2.38,19525.0,2.11,2.18,63715165.0,1.94,2.16,2.09,135411903.0,1.8229
601975.XSHG,2021-10-13,2.32,16158.0,2.06,2.11,61615003.0,1.9,2.1,2.04,127392793.0,1.7628
601975.XSHG,2021-10-14,2.27,10684.0,2.05,2.08,36604514.0,1.85,2.07,2.03,75096569.0,1.0472
601975.XSHG,2021-10-15,2.26,9923.0,2.02,2.06,31827864.0,1.85,2.05,2.02,64642080.0,0.9106
601975.XSHG,2021-10-18,2.22,15163.0,2.06,2.1,55681637.0,1.82,2.02,2.02,114628284.0,1.593
601975.XSHG,2021-10-19,2.27,11430.0,2.04,2.06,42219931.0,1.85,2.06,2.03,86330794.0,1.2079
601975.XSHG,2021-10-20,2.24,13964.0,2.0,2.05,45434151.0,1.84,2.04,2.0,91398524.0,1.2998
601975.XSHG,2021-10-21,2.2,9733.0,1.98,2.02,36534543.0,1.8,2.0,1.98,73158258.0,1.0452
601975.XSHG,2021-10-22,2.18,10439.0,1.97,2.0,40393985.0,1.78,1.99,1.95,79801286.0,1.1556
601975.XSHG,2021-10-25,2.17,6447.0,1.97,1.98,28982505.0,1.77,1.97,1.93,56733145.0,0.8292
601975.XSHG,2021-10-26,2.17,6455.0,1.96,1.99,25634222.0,1.77,1.97,1.95,50472969.0,0.7334
601975.XSHG,2021-10-27,2.16,8621.0,1.91,1.97,42387483.0,1.76,1.97,1.9,81515066.0,1.2127
601975.XSHG,2021-10-28,2.1,8196.0,1.93,1.93,28250247.0,1.72,1.92,1.91,54242710.0,0.8082
601975.XSHG,2021-10-29,2.12,6290.0,1.95,1.96,25927127.0,1.74,1.92,1.91,50190536.0,0.7418
601975.XSHG,2021-11-01,2.15,5412.0,1.94,1.95,22105292.0,1.76,1.95,1.92,42702240.0,0.6324
601975.XSHG,2021-11-02,2.13,7172.0,1.92,1.94,31795181.0,1.75,1.93,1.9,61034436.0,0.9096
601975.XSHG,2021-11-03,2.11,5615.0,1.93,1.93,23128660.0,1.73,1.91,1.9,44440694.0,0.6617
601975.XSHG,2021-11-04,2.12,4259.0,1.92,1.93,17877731.0,1.74,1.93,1.91,34328955.0,0.5115
601975.XSHG,2021-11-05,2.11,4084.0,1.91,1.93,17077035.0,1.73,1.92,1.91,32685946.0,0.4886
