order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
003816.XSHE,2021-06-16,3.0402,11941.0,2.7639,2.7741,43425735.0,2.4875,2.7639,2.7536,117131878.0,0.4452
003816.XSHE,2021-06-17,3.0402,10224.0,2.7536,2.7639,44840780.0,2.4875,2.7536,2.7434,120725732.0,0.4597
003816.XSHE,2021-06-18,3.03,16509.0,2.7331,2.7639,66991300.0,2.4772,2.7536,2.7229,178703513.0,0.6868
003816.XSHE,2021-06-21,3.0095,10118.0,2.7331,2.7434,43397661.0,2.4568,2.7229,2.7229,115807311.0,0.4449
003816.XSHE,2021-06-22,3.0095,12394.0,2.7331,2.7536,64214500.0,2.4568,2.7331,2.7229,171922897.0,0.6583
003816.XSHE,2021-06-23,3.0095,11782.0,2.7639,2.7639,56087200.0,2.4568,2.7331,2.7331,150596759.0,0.575
003816.XSHE,2021-06-24,3.0402,11259.0,2.7639,2.7741,59509900.0,2.4875,2.7639,2.7434,160555804.0,0.6101
003816.XSHE,2021-06-25,3.0402,10783.0,2.7741,2.7741,51646896.0,2.4875,2.7536,2.7536,139493119.0,0.5295
003816.XSHE,2021-06-28,3.0505,18914.0,2.7434,2.7946,116600227.0,2.4977,2.7843,2.7229,314876648.0,1.1954
003816.XSHE,2021-06-29,3.0198,13661.0,2.7331,2.7639,77146371.0,2.467,2.7331,2.7229,206954350.0,0.7909
003816.XSHE,2021-06-30,3.0095,10752.0,2.7331,2.7434,43436348.0,2.4568,2.7331,2.7229,116059826.0,0.4453
003816.XSHE,2021-07-01,3.0095,9718.0,2.7331,2.7536,40004171.0,2.4568,2.7434,2.7331,107162407.0,0.4101
003816.XSHE,2021-07-02,3.0095,12069.0,2.7331,2.7536,55166661.0,2.4568,2.7434,2.7331,147736420.0,0.5656
003816.XSHE,2021-07-05,3.0095,14939.0,2.7331,2.7434,69320099.0,2.4568,2.7434,2.7229,184886894.0,0.7107
003816.XSHE,2021-07-06,3.0095,11195.0,2.7434,2.7434,54236570.0,2.4568,2.7331,2.7127,144517965.0,0.556
003816.XSHE,2021-07-07,3.0198,15088.0,2.7331,2.7434,66171948.0,2.467,2.7434,2.7229,176426056.0,0.6784
003816.XSHE,2021-07-08,3.0075,21275.0,2.7226,2.7542,83939962.0,2.4588,2.7437,2.712,217304243.0,0.8605
003816.XSHE,2021-07-09,2.9969,13014.0,2.7331,2.7331,65970123.0,2.4482,2.712,2.712,170369180.0,0.6763
003816.XSHE,2021-07-12,3.0075,19165.0,2.7331,2.7542,106910285.0,2.4588,2.7331,2.7226,277699014.0,1.096
003816.XSHE,2021-07-13,3.0075,10146.0,2.7542,2.7542,51955546.0,2.4588,2.7331,2.7226,135136178.0,0.5326
003816.XSHE,2021-07-14,3.0286,11969.0,2.7437,2.7542,59540292.0,2.4799,2.7542,2.7226,154638034.0,0.6104
003816.XSHE,2021-07-15,3.018,10052.0,2.7226,2.7437,44254893.0,2.4693,2.7437,2.712,114290047.0,0.4537
003816.XSHE,2021-07-16,2.9969,9237.0,2.7226,2.7331,35977358.0,2.4482,2.7226,2.7226,92906862.0,0.3688
003816.XSHE,2021-07-19,2.9969,11714.0,2.712,2.7331,48377483.0,2.4482,2.7226,2.7015,124202585.0,0.496
003816.XSHE,2021-07-20,2.9864,12147.0,2.7015,2.712,58982007.0,2.4377,2.7015,2.6804,150602904.0,0.6047
003816.XSHE,2021-07-21,2.9758,10787.0,2.6909,2.7015,43485175.0,2.4271,2.7015,2.6804,110983959.0,0.4458
003816.XSHE,2021-07-22,2.9653,10996.0,2.7226,2.7226,57245016.0,2.4271,2.6909,2.6804,147023685.0,0.5869
003816.XSHE,2021-07-23,2.9969,9630.0,2.7015,2.7331,50412900.0,2.4482,2.712,2.6909,129374335.0,0.5168
003816.XSHE,2021-07-26,2.9758,13222.0,2.6804,2.7015,54119140.0,2.4271,2.7015,2.6698,137632487.0,0.5548
003816.XSHE,2021-07-27,2.9442,12841.0,2.6698,2.6909,51993274.0,2.4165,2.6698,2.6698,131940925.0,0.533
003816.XSHE,2021-07-28,2.9336,17381.0,2.6698,2.6804,73998059.0,2.406,2.6698,2.6382,186342244.0,0.7586
003816.XSHE,2021-07-29,2.9336,14340.0,2.6593,2.6698,48555542.0,2.406,2.6698,2.6487,122287457.0,0.4978
003816.XSHE,2021-07-30,2.9231,12785.0,2.6804,2.6804,65429147.0,2.3954,2.6487,2.6276,164898850.0,0.6708
003816.XSHE,2021-08-02,2.9442,15172.0,2.712,2.7226,91350997.0,2.4165,2.6698,2.6487,232574743.0,0.9365
003816.XSHE,2021-08-03,2.9864,13073.0,2.7226,2.7331,66650404.0,2.4377,2.7015,2.6804,171342243.0,0.6833
003816.XSHE,2021-08-04,2.9969,8712.0,2.712,2.7226,48433389.0,2.4482,2.712,2.7015,124571771.0,0.4965
003816.XSHE,2021-08-05,2.9864,11991.0,2.7015,2.7331,63128700.0,2.4377,2.712,2.6909,162304630.0,0.6472
003816.XSHE,2021-08-06,2.9758,12425.0,2.6698,2.7015,58793740.0,2.4271,2.7015,2.6698,149323351.0,0.6027
003816.XSHE,2021-08-09,2.9336,12286.0,2.7015,2.712,60350442.0,2.406,2.6698,2.6593,154125931.0,0.6187
003816.XSHE,2021-08-10,2.9758,10549.0,2.6909,2.7015,48131612.0,2.4271,2.6909,2.6698,122421551.0,0.4934
003816.XSHE,2021-08-11,2.9653,10697.0,2.6909,2.712,47165010.0,2.4271,2.6909,2.6804,120645309.0,0.4835
003816.XSHE,2021-08-12,2.9653,9747.0,2.6909,2.7015,48375501.0,2.4271,2.7015,2.6804,123474122.0,0.4959
003816.XSHE,2021-08-13,2.9653,10802.0,2.6909,2.6909,50257481.0,2.4271,2.6909,2.6698,127816437.0,0.5152
003816.XSHE,2021-08-16,2.9653,11497.0,2.7015,2.712,58664463.0,2.4271,2.6804,2.6804,150004523.0,0.6014
003816.XSHE,2021-08-17,2.9758,12553.0,2.6698,2.7015,67317619.0,2.4271,2.6909,2.6698,171413750.0,0.6901
003816.XSHE,2021-08-18,2.9336,16073.0,2.712,2.7226,92590105.0,2.406,2.6698,2.6593,236621543.0,0.9492
003816.XSHE,2021-08-19,2.9864,11513.0,2.6909,2.7226,69318199.0,2.4377,2.712,2.6804,177329316.0,0.7106
003816.XSHE,2021-08-20,2.9653,11205.0,2.712,2.712,61532673.0,2.4271,2.6909,2.6804,157304256.0,0.6308
003816.XSHE,2021-08-23,2.9864,16719.0,2.7437,2.7437,102346124.0,2.4377,2.7015,2.7015,264911887.0,1.0492
003816.XSHE,2021-08-24,3.018,14903.0,2.7437,2.7648,82792223.0,2.4693,2.7437,2.7331,215607792.0,0.8488
003816.XSHE,2021-08-25,3.018,12592.0,2.7542,2.7542,69282452.0,2.4693,2.7331,2.712,179524780.0,0.7103
003816.XSHE,2021-08-26,3.0286,16860.0,2.7437,2.7753,94933618.0,2.4799,2.7437,2.7226,247033883.0,0.9732
003816.XSHE,2021-08-27,3.018,14691.0,2.7437,2.7648,77500640.0,2.4693,2.7331,2.7226,201453966.0,0.7945
003816.XSHE,2021-08-30,3.018,11911.0,2.7226,2.7542,64524503.0,2.4693,2.7437,2.7226,167187334.0,0.6615
003816.XSHE,2021-08-31,2.9969,28555.0,2.7964,2.7964,162522966.0,2.4482,2.7331,2.7226,427594209.0,1.6662
003816.XSHE,2021-09-01,3.0814,52958.0,2.8598,2.9231,284583413.0,2.5221,2.7964,2.7859,773432774.0,2.9175
003816.XSHE,2021-09-02,3.1447,34789.0,2.902,2.9125,181399311.0,2.5748,2.8598,2.8386,494954775.0,1.8597
003816.XSHE,2021-09-03,3.1974,51605.0,2.9336,2.9969,297583390.0,2.617,2.9125,2.902,832789245.0,3.0508
003816.XSHE,2021-09-06,3.2291,52365.0,2.9864,3.0286,292088174.0,2.6382,2.9442,2.9336,826840701.0,2.9944
003816.XSHE,2021-09-07,3.2819,40052.0,2.9864,2.9969,172224253.0,2.6909,2.9758,2.9442,484290887.0,1.7656
003816.XSHE,2021-09-08,3.2819,107823.0,3.1658,3.2291,555981855.0,2.6909,2.9758,2.9653,1648999868.0,5.6998
003816.XSHE,2021-09-09,3.4824,85572.0,3.1763,3.208,404337135.0,2.8492,3.1236,3.0814,1202498590.0,4.1452
003816.XSHE,2021-09-10,3.4929,64675.0,3.1025,3.208,283629461.0,2.8598,3.1447,3.0814,843404556.0,2.9077
003816.XSHE,2021-09-13,3.4085,93357.0,3.2713,3.2713,434328647.0,2.7964,3.0814,3.0814,1320125862.0,4.4527
003816.XSHE,2021-09-14,3.5984,68930.0,3.1341,3.2819,307767173.0,2.9442,3.2713,3.1236,927863790.7,3.1552
003816.XSHE,2021-09-15,3.4507,45531.0,3.1658,3.2396,220980522.0,2.8175,3.1236,3.1025,664521440.52,2.2655
003816.XSHE,2021-09-16,3.4824,50919.0,3.0919,3.2185,234403754.0,2.8492,3.1869,3.0814,697338905.56,2.4031
003816.XSHE,2021-09-17,3.3979,47120.0,3.1236,3.1869,229730760.0,2.7859,3.0814,3.0708,681846917.02,2.3552
003816.XSHE,2021-09-22,3.4401,136935.0,3.3979,3.4296,637878541.0,2.807,3.1025,3.0814,2004148650.14,6.5394
003816.XSHE,2021-09-23,3.7356,155192.0,3.5457,3.609,679347926.0,3.0603,3.4296,3.4085,2258855870.04,6.9646
003816.XSHE,2021-09-24,3.9045,86066.0,3.4613,3.5457,377787885.0,3.1869,3.514,3.419,1245871301.37,3.873
003816.XSHE,2021-09-27,3.8095,95629.0,3.4296,3.6512,387050093.0,3.113,3.5457,3.3452,1272041518.8,3.968
003816.XSHE,2021-09-28,3.7778,139394.0,3.6934,3.6934,563262943.0,3.0919,3.4718,3.419,1905390519.82,5.7745
003816.XSHE,2021-09-29,4.0628,88123.0,3.5351,3.6406,372106716.0,3.3241,3.5773,3.4824,1250088600.33,3.8148
003816.XSHE,2021-09-30,3.8939,75140.0,3.5562,3.5773,340432722.0,3.1869,3.5035,3.3874,1124118850.46,3.4901
003816.XSHE,2021-10-08,3.915,57023.0,3.4718,3.6829,276674202.0,3.1974,3.6301,3.4401,922258609.65,2.8364
003816.XSHE,2021-10-11,3.82,62159.0,3.3768,3.5351,262503893.0,3.1236,3.5035,3.2924,839002182.47,2.6911
003816.XSHE,2021-10-12,3.7145,75697.0,3.1763,3.3135,318787033.0,3.0391,3.2502,3.113,963897471.72,3.2682
003816.XSHE,2021-10-13,3.4929,64472.0,3.0814,3.1658,228188973.0,2.8598,3.1447,3.018,664369905.11,2.3394
003816.XSHE,2021-10-14,3.3874,33417.0,3.0814,3.1236,118399768.0,2.7753,3.0603,3.0497,346593180.92,1.2138
003816.XSHE,2021-10-15,3.3874,27392.0,3.0919,3.1447,118901683.0,2.7753,3.1236,3.0603,349156624.09,1.219
003816.XSHE,2021-10-18,3.3979,28497.0,3.1447,3.1658,123879505.0,2.7859,3.0919,3.0814,368221058.15,1.27
003816.XSHE,2021-10-19,3.4613,26467.0,3.1025,3.1447,122288147.0,2.8281,3.1447,3.0919,360155244.14,1.2537
003816.XSHE,2021-10-20,3.4085,55588.0,3.2185,3.2608,240095567.0,2.7964,3.1025,3.0814,726636039.59,2.4614
003816.XSHE,2021-10-21,3.5457,31333.0,3.1658,3.2291,125929403.0,2.902,3.1869,3.1552,380400494.58,1.291
003816.XSHE,2021-10-22,3.4824,29558.0,3.113,3.1869,118016400.0,2.8492,3.1763,3.0919,349549202.32,1.2099
003816.XSHE,2021-10-25,3.4296,24989.0,3.1552,3.1974,94044957.0,2.807,3.113,3.0814,281419990.26,0.9641
003816.XSHE,2021-10-26,3.4718,28749.0,3.1341,3.2185,114264679.0,2.8386,3.1447,3.113,342601852.05,1.1714
003816.XSHE,2021-10-27,3.4507,35751.0,3.1341,3.1763,158980399.0,2.8175,3.1341,3.0919,473491612.0,1.6298
003816.XSHE,2021-10-28,3.4507,47134.0,3.0919,3.1658,148085425.0,2.8175,3.1447,3.0814,437026426.71,1.5181
003816.XSHE,2021-10-29,3.3979,45726.0,3.0814,3.0919,135577523.0,2.7859,3.0708,2.9864,391019079.55,1.3899
003816.XSHE,2021-11-01,3.3874,31112.0,3.0919,3.1236,90434713.0,2.7753,3.0603,3.0497,265180958.13,0.9271
003816.XSHE,2021-11-02,3.3979,45748.0,3.0708,3.1552,126102271.0,2.7859,3.0814,3.0286,369349273.2,1.2928
003816.XSHE,2021-11-03,3.3768,34583.0,3.0814,3.113,108671024.0,2.7648,3.0603,3.018,316687047.38,1.1141
003816.XSHE,2021-11-04,3.3874,26132.0,3.1025,3.113,97617999.0,2.7753,3.0919,3.0603,285746465.24,1.0008
003816.XSHE,2021-11-05,3.4085,38562.0,3.0075,3.113,113391700.0,2.7964,3.1025,3.0075,326745014.66,1.1625
003816.XSHE,2021-11-08,3.3135,35441.0,2.9969,3.018,107798523.0,2.712,3.0075,2.9231,303629935.9,1.1051
003816.XSHE,2021-11-09,3.2924,31164.0,3.0391,3.0497,90987782.0,2.7015,2.9969,2.9969,260516532.99,0.9328
003816.XSHE,2021-11-10,3.3452,28352.0,2.9758,3.0286,97552580.0,2.7331,3.0286,2.9547,275330645.68,1.0001
003816.XSHE,2021-11-11,3.2713,18784.0,2.9969,2.9969,74422070.0,2.6804,2.9758,2.9547,210530706.82,0.763
003816.XSHE,2021-11-12,3.2924,22936.0,2.9758,2.9864,76718718.0,2.7015,2.9864,2.9442,215739275.58,0.7865
003816.XSHE,2021-11-15,3.2713,19094.0,2.9758,2.9864,59884322.0,2.6804,2.9653,2.9547,168558140.51,0.6139
003816.XSHE,2021-11-16,3.2713,21399.0,2.9231,2.9758,74667609.0,2.6804,2.9653,2.9231,208555546.42,0.7655
003816.XSHE,2021-11-17,3.2185,16727.0,2.9336,2.9442,62632504.0,2.6276,2.9231,2.9125,173667425.83,0.6421
003816.XSHE,2021-11-18,3.2291,18090.0,2.9336,2.9442,58941040.0,2.6382,2.9336,2.9125,163662966.13,0.6043
003816.XSHE,2021-11-19,3.2291,24598.0,2.9758,2.9864,100601630.0,2.6382,2.9231,2.902,281000600.0,1.0314
003816.XSHE,2021-11-22,3.2713,33592.0,3.0286,3.0708,150960621.0,2.6804,2.9969,2.9758,433538517.93,1.5476
003816.XSHE,2021-11-23,3.3346,33389.0,3.0708,3.0919,125966565.0,2.7226,3.0286,3.018,366353058.55,1.2914
003816.XSHE,2021-11-24,3.3768,24473.0,3.0497,3.0708,78734866.0,2.7648,3.0603,3.018,226842557.36,0.8072
003816.XSHE,2021-11-25,3.3557,20654.0,3.0708,3.0814,63884046.0,2.7437,3.0603,3.0497,185460879.4,0.6549
003816.XSHE,2021-11-26,3.3768,24134.0,3.0286,3.0919,91888854.0,2.7648,3.0603,3.018,265492880.52,0.942
003816.XSHE,2021-11-29,3.3346,28067.0,3.0603,3.0708,105237006.0,2.7226,2.9969,2.9653,301729697.85,1.0789
003816.XSHE,2021-11-30,3.3663,26167.0,3.0603,3.0919,82579263.0,2.7542,3.0497,3.0391,240244524.11,0.8466
003816.XSHE,2021-12-01,3.3663,40347.0,3.1236,3.1341,168885463.0,2.7542,3.0603,3.0497,495332197.22,1.7314
003816.XSHE,2021-12-02,3.4401,39412.0,3.1236,3.1763,142794221.0,2.807,3.1552,3.1025,425695288.92,1.4639
003816.XSHE,2021-12-03,3.4401,38034.0,3.1658,3.1869,156862899.0,2.807,3.1025,3.0919,468145848.14,1.6081
003816.XSHE,2021-12-06,3.4824,39440.0,3.1552,3.2291,144657036.0,2.8492,3.1658,3.1447,435386243.84,1.483
003816.XSHE,2021-12-07,3.4718,35236.0,3.1552,3.1658,98790346.0,2.8386,3.1658,3.113,294564891.43,1.0128
003816.XSHE,2021-12-08,3.4718,29700.0,3.1447,3.1658,82207790.0,2.8386,3.1552,3.1236,245053821.09,0.8428
003816.XSHE,2021-12-09,3.4613,38443.0,3.1658,3.1869,108091143.0,2.8281,3.1447,3.1341,324381657.25,1.1081
003816.XSHE,2021-12-10,3.4824,44906.0,3.1341,3.1869,106504250.0,2.8492,3.1552,3.1236,317493584.6,1.0919
003816.XSHE,2021-12-13,3.4507,40861.0,3.1658,3.1869,130633235.0,2.8175,3.1341,3.1236,392152571.37,1.3392
003816.XSHE,2021-12-14,3.4824,44974.0,3.1025,3.1552,137754458.0,2.8492,3.1552,3.0814,406034432.49,1.4122
003816.XSHE,2021-12-15,3.4085,39890.0,3.1552,3.1658,126946949.0,2.7964,3.0919,3.0919,378086563.54,1.3014
003816.XSHE,2021-12-16,3.4718,40448.0,3.1869,3.1974,111651962.0,2.8386,3.1552,3.1447,336338635.13,1.1446
003816.XSHE,2021-12-17,3.5035,48133.0,3.1974,3.2502,136238471.0,2.8703,3.1974,3.1658,414935690.86,1.3967
003816.XSHE,2021-12-20,3.514,42104.0,3.1447,3.2185,113821767.0,2.8809,3.1974,3.1236,340606771.68,1.1669
003816.XSHE,2021-12-21,3.4613,48441.0,3.2185,3.2291,148185494.0,2.8281,3.1447,3.1341,447281615.1,1.5192
003816.XSHE,2021-12-22,3.5457,39307.0,3.1974,3.2502,115625169.0,2.902,3.2396,3.1869,351682755.15,1.1854
003816.XSHE,2021-12-23,3.514,61235.0,3.2608,3.2713,192366650.0,2.8809,3.1869,3.1658,590849971.84,1.9721
003816.XSHE,2021-12-24,3.5879,98987.0,3.3452,3.4718,340353985.0,2.9336,3.2608,3.2396,1084963009.01,3.4893
003816.XSHE,2021-12-27,3.6829,69450.0,3.3452,3.4507,227448114.0,3.0075,3.3452,3.3135,729197996.04,2.3318
003816.XSHE,2021-12-28,3.6829,52953.0,3.2819,3.3346,155363589.0,3.0075,3.3346,3.2396,481564257.06,1.5928
003816.XSHE,2021-12-29,3.609,53684.0,3.1869,3.2713,134512296.0,2.9547,3.2713,3.1869,409549705.87,1.379
003816.XSHE,2021-12-30,3.5035,43685.0,3.2396,3.2713,121699424.0,2.8703,3.1869,3.1763,372472337.29,1.2476
003816.XSHE,2021-12-31,3.5668,51478.0,3.303,3.3452,138641099.0,2.9125,3.2396,3.2396,433655934.08,1.4213
003816.XSHE,2022-01-04,3.6301,52803.0,3.3135,3.3663,137169870.0,2.9758,3.3241,3.303,432644476.09,1.4062
003816.XSHE,2022-01-05,3.6406,50204.0,3.2185,3.303,128227989.0,2.9864,3.303,3.2185,394487440.45,1.3146
003816.XSHE,2022-01-06,3.5457,38717.0,3.2185,3.2502,97822914.0,2.902,3.2185,3.1974,298536854.42,1.0029
003816.XSHE,2022-01-07,3.5457,40657.0,3.1763,3.2396,123810246.0,2.902,3.2185,3.1763,375893976.92,1.2693
003816.XSHE,2022-01-10,3.4929,34142.0,3.1869,3.208,93995344.0,2.8598,3.1763,3.1552,283185321.32,0.9636
003816.XSHE,2022-01-11,3.5035,37977.0,3.1763,3.2185,94462279.0,2.8703,3.1869,3.1658,285630406.34,0.9684
003816.XSHE,2022-01-12,3.4929,33518.0,3.1763,3.1974,80136950.0,2.8598,3.1869,3.1552,240922410.0,0.8216
003816.XSHE,2022-01-13,3.4929,34369.0,3.1341,3.1763,84458983.0,2.8598,3.1658,3.1341,252210752.51,0.8659
003816.XSHE,2022-01-14,3.4507,38200.0,3.1025,3.1341,89975623.0,2.8175,3.1236,3.0919,264818138.39,0.9224
003816.XSHE,2022-01-17,3.4085,32259.0,3.1025,3.113,60484019.0,2.7964,3.0919,3.0814,177681117.24,0.6201
003816.XSHE,2022-01-18,3.4085,38530.0,3.1447,3.1552,93279522.0,2.7964,3.0919,3.0814,276187133.26,0.9563
003816.XSHE,2022-01-19,3.4613,26885.0,3.1447,3.1552,59181432.0,2.8281,3.1341,3.1025,175830690.64,0.6067
003816.XSHE,2022-01-20,3.4613,28693.0,3.1763,3.1974,81573911.0,2.8281,3.1447,3.1341,244876175.79,0.8363
003816.XSHE,2022-01-21,3.4929,26223.0,3.1447,3.1869,56673101.0,2.8598,3.1658,3.1341,169603257.63,0.581
003816.XSHE,2022-01-24,3.4613,26411.0,3.1236,3.1447,49504500.0,2.8281,3.1341,3.1025,146461230.0,0.5075
003816.XSHE,2022-01-25,3.4401,35814.0,3.0391,3.1341,71368198.0,2.807,3.113,3.0391,208615179.24,0.7317
003816.XSHE,2022-01-26,3.3452,27482.0,3.0708,3.1025,60344319.0,2.7331,3.0497,3.0497,175965355.29,0.6186
003816.XSHE,2022-01-27,3.3768,30288.0,3.0497,3.0919,56789411.0,2.7648,3.0708,3.0391,164731753.6,0.5822
003816.XSHE,2022-01-28,3.3557,32820.0,3.0391,3.0708,63535957.0,2.7437,3.0391,3.0075,183150738.32,0.6514
003816.XSHE,2022-02-07,3.3452,28974.0,3.113,3.1236,70353861.0,2.7331,3.0708,3.0708,206727097.81,0.7213
003816.XSHE,2022-02-08,3.4296,41413.0,3.208,3.2185,113867764.0,2.807,3.113,3.1025,341949970.1,1.1674
003816.XSHE,2022-02-09,3.5246,45926.0,3.2291,3.2608,106204693.0,2.8914,3.2185,3.1869,324985059.34,1.0888
003816.XSHE,2022-02-10,3.5562,46190.0,3.2608,3.2713,103377411.0,2.902,3.2291,3.2185,318350073.09,1.0598
003816.XSHE,2022-02-11,3.5879,46830.0,3.2608,3.2924,121070052.0,2.9336,3.2396,3.2291,375084335.27,1.2412
003816.XSHE,2022-02-14,3.5879,43264.0,3.1869,3.2608,88263381.0,2.9336,3.2502,3.1763,268349638.08,0.9049
003816.XSHE,2022-02-15,3.5035,35379.0,3.1552,3.208,64774903.0,2.8703,3.1869,3.1447,195092165.41,0.6641
003816.XSHE,2022-02-16,3.4718,24609.0,3.1658,3.208,50642258.0,2.8386,3.1763,3.1552,152634209.14,0.5192
003816.XSHE,2022-02-17,3.4824,34221.0,3.1447,3.1658,65580858.0,2.8492,3.1658,3.1341,195568207.84,0.6723
003816.XSHE,2022-02-18,3.4613,27176.0,3.1658,3.1658,47265900.0,2.8281,3.1341,3.1236,141175242.17,0.4846
003816.XSHE,2022-02-21,3.4824,23794.0,3.1552,3.1658,46856213.0,2.8492,3.1552,3.1341,139904815.74,0.4804
003816.XSHE,2022-02-22,3.4718,34414.0,3.113,3.1552,80572800.0,2.8386,3.1447,3.0919,237757563.0,0.826
003816.XSHE,2022-02-23,3.4296,26583.0,3.1025,3.1341,51118490.0,2.807,3.113,3.0919,150436584.61,0.5241
003816.XSHE,2022-02-24,3.4085,36370.0,3.0603,3.1236,87105526.0,2.7964,3.113,3.0391,254247884.22,0.893
003816.XSHE,2022-02-25,3.3663,28612.0,3.0919,3.1025,73403277.0,2.7542,3.0708,3.0603,214488687.52,0.7525
003816.XSHE,2022-02-28,3.3979,29132.0,3.1025,3.1447,71105729.0,2.7859,3.0919,3.0814,209600388.67,0.729
003816.XSHE,2022-03-01,3.4085,29075.0,3.113,3.1236,50373087.0,2.7964,3.113,3.1025,148699159.4,0.5164
003816.XSHE,2022-03-02,3.4296,31167.0,3.1341,3.1341,57451890.0,2.807,3.1025,3.0919,169856133.75,0.589
003816.XSHE,2022-03-03,3.4507,35166.0,3.1763,3.1869,96799200.0,2.8175,3.1341,3.1236,290525342.64,0.9924
003816.XSHE,2022-03-04,3.4929,41710.0,3.1552,3.1658,104726771.0,2.8598,3.1658,3.1236,312081834.71,1.0736
