order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
300621.XSHE,2019-01-11,16.4067,1129.0,15.1099,15.14,884934.0,13.4209,14.9138,14.8384,13209795.0,2.0356
300621.XSHE,2019-01-14,16.6178,816.0,14.8987,15.14,686134.0,13.6019,15.0797,14.8233,10191110.0,1.5783
300621.XSHE,2019-01-15,16.3916,1402.0,15.1853,15.2757,958200.0,13.4059,14.8987,14.8837,14361230.0,2.2042
300621.XSHE,2019-01-16,16.7083,2137.0,15.2305,15.3511,1262100.0,13.6622,15.1099,14.9741,19071906.0,2.9032
300621.XSHE,2019-01-17,16.7535,1835.0,14.7027,15.1551,1015833.3333,13.7074,15.14,14.6424,15064251.0,2.3367
300621.XSHE,2019-01-18,16.1805,1076.0,14.7781,14.7932,707836.0,13.24,14.7178,14.5971,10349884.0,1.6282
300621.XSHE,2019-01-21,16.2559,611.0,14.8233,14.944,463166.6667,13.3003,14.8083,14.7781,6840803.0,1.0654
300621.XSHE,2019-01-22,16.3012,1148.0,14.7479,14.944,612834.0,13.3455,14.8233,14.6424,9029421.0,1.4097
300621.XSHE,2019-01-23,16.2258,963.0,14.7781,14.7932,394234.0,13.2701,14.6575,14.6424,5761798.0,0.9069
300621.XSHE,2019-01-24,16.2559,695.0,14.9138,15.0194,504033.3333,13.3003,14.7781,14.6876,7461034.0,1.1594
300621.XSHE,2019-01-25,16.4067,984.0,14.567,15.0345,850866.6667,13.4209,15.0194,14.4916,12574343.0,1.9573
300621.XSHE,2019-01-28,16.0297,1235.0,14.4464,14.7479,523400.6667,13.1043,14.6122,14.4313,7594900.0,1.204
300621.XSHE,2019-01-29,15.894,1370.0,14.1297,14.5368,651500.0,12.9987,14.4162,13.7376,9134561.0,1.4987
300621.XSHE,2019-01-30,15.5472,1349.0,13.7225,13.9789,656068.0,12.7122,13.5717,13.5717,8972026.0,1.5092
300621.XSHE,2019-01-31,15.0948,1247.0,13.3908,13.9487,596533.3333,12.3503,13.7376,13.2701,8082010.0,1.3722
300621.XSHE,2019-02-01,14.7329,692.0,13.8432,13.8733,540000.0,12.0487,13.4209,13.4209,7374899.0,1.2422
300621.XSHE,2019-02-11,15.2305,971.0,14.1297,14.1448,513166.6667,12.4558,13.8432,13.7527,7142893.0,1.1804
300621.XSHE,2019-02-12,15.5472,1251.0,14.371,14.6424,547800.0,12.7122,14.0694,14.0543,7792951.0,1.2601
300621.XSHE,2019-02-13,15.8035,1314.0,14.5971,14.6273,863766.6667,12.9384,14.2956,14.2202,12459865.0,1.9869
300621.XSHE,2019-02-14,16.0599,860.0,14.567,14.6273,543366.6667,13.1344,14.5218,14.4313,7858522.0,1.2499
300621.XSHE,2019-02-15,16.0297,784.0,14.6122,14.6122,554333.3333,13.1043,14.5368,14.4765,8029836.0,1.2751
300621.XSHE,2019-02-18,16.075,1250.0,15.0194,15.0345,1042100.0,13.1495,14.6122,14.5821,15388442.0,2.3972
300621.XSHE,2019-02-19,16.5274,1380.0,14.9591,15.1551,1157466.6667,13.5114,15.0194,14.7932,17237539.0,2.6625
300621.XSHE,2019-02-20,16.452,1087.0,14.944,15.0043,633948.0,13.4662,15.0043,14.7932,9403795.0,1.4583
300621.XSHE,2019-02-21,16.4369,1867.0,14.8233,15.2305,1314600.0,13.4511,14.9741,14.7027,19592447.0,3.024
300621.XSHE,2019-02-22,16.3012,1643.0,15.0646,15.0797,1019900.0,13.3455,14.8535,14.7781,15181369.0,2.3461
300621.XSHE,2019-02-25,16.5726,3075.0,15.6226,15.698,1737633.3333,13.5567,15.14,15.1249,26663032.0,3.9971
300621.XSHE,2019-02-26,17.1909,3053.0,15.5321,15.8337,1903200.6667,14.0543,15.6829,15.4567,29588458.0,4.378
300621.XSHE,2019-02-27,17.0853,2985.0,15.4718,15.8337,1643100.0,13.9789,15.4265,15.2757,25509229.0,3.7797
300621.XSHE,2019-02-28,17.025,3023.0,15.5773,15.6678,1171966.6667,13.9186,15.5773,15.3813,18117527.0,2.6959
300621.XSHE,2019-03-01,17.1305,2240.0,15.5321,15.6678,1015566.6667,14.0241,15.6075,15.321,15666000.0,2.3361
300621.XSHE,2019-03-04,17.0853,3136.0,15.6829,15.9091,1863702.6667,13.9789,15.7281,15.5321,29134644.0,4.2871
300621.XSHE,2019-03-05,17.2512,2914.0,15.9543,15.9694,1951692.0,14.1146,15.6829,15.4567,30546987.0,4.4895
300621.XSHE,2019-03-06,17.5528,3421.0,16.1956,16.2107,2234934.0,14.3559,15.8638,15.7583,35601055.0,5.1411
300621.XSHE,2019-03-07,17.8091,3631.0,16.3313,16.5123,2312533.3333,14.5821,16.1504,15.9242,37300535.0,5.3196
300621.XSHE,2019-03-08,17.9599,4930.0,16.1805,17.0702,3839300.6667,14.7027,15.9845,15.8035,62569111.0,8.8316
300621.XSHE,2019-03-11,17.794,4951.0,16.7686,16.7686,3543416.6667,14.567,16.2258,15.8789,57677409.0,8.151
300621.XSHE,2019-03-12,18.4425,4239.0,16.7988,16.9647,3123790.6667,15.0948,16.7385,16.3766,51933320.0,7.1857
300621.XSHE,2019-03-13,18.4726,2177.0,16.4067,16.8139,1861066.6667,15.1249,16.8139,16.2559,30609430.0,4.281
300621.XSHE,2019-03-14,18.0504,4149.0,16.467,16.844,3630088.6667,14.763,16.3916,15.6226,59256196.0,8.3504
300621.XSHE,2019-03-15,18.1107,2905.0,16.5575,16.7385,2186034.0,14.8233,16.2258,16.2107,35753909.0,5.0286
300621.XSHE,2019-03-18,18.2163,2326.0,16.7535,16.7535,2039136.0,14.8987,16.5123,16.2408,33542987.0,4.6907
300621.XSHE,2019-03-19,18.4274,1799.0,16.5575,16.8289,1652033.3333,15.0797,16.7837,16.5123,27367284.0,3.8002
300621.XSHE,2019-03-20,18.2163,1879.0,16.6932,16.7837,1606100.6667,14.8987,16.5575,16.3012,26485366.0,3.6945
300621.XSHE,2019-03-21,18.3671,3584.0,17.1305,17.5679,2824144.6667,15.0194,16.6932,16.6781,48013416.0,6.4964
300621.XSHE,2019-03-22,18.8496,2079.0,17.1004,17.1155,1860030.0,15.4115,17.0551,16.7988,31410530.0,4.2787
300621.XSHE,2019-03-25,18.8044,1448.0,16.6932,16.9647,1203560.6667,15.3964,16.6329,16.5877,20092751.0,2.7686
300621.XSHE,2019-03-26,18.3671,1852.0,16.1956,16.8289,1328522.6667,15.0194,16.6932,16.09,21729025.0,3.056
300621.XSHE,2019-03-27,17.8091,1764.0,16.1353,16.3615,939867.3333,14.5821,16.2107,15.9392,15038210.0,2.162
300621.XSHE,2019-03-28,17.7488,1533.0,15.9543,16.271,869823.3333,14.5218,15.9996,15.8488,13871820.0,2.0009
300621.XSHE,2019-03-29,17.5528,1917.0,16.5274,16.6631,1386350.0,14.3559,15.9996,15.8789,22479723.0,3.2046
300621.XSHE,2019-04-01,18.1861,3078.0,16.9043,17.0853,2650710.6667,14.8686,16.4369,16.4369,44329840.0,6.1272
300621.XSHE,2019-04-02,18.5933,2369.0,16.8289,16.9647,1866876.6667,15.2154,16.9647,16.7385,31298078.0,4.3154
300621.XSHE,2019-04-03,18.5179,2498.0,17.1456,17.1607,1758355.3333,15.14,16.7385,16.6932,29653166.0,4.0645
300621.XSHE,2019-04-04,18.8647,2647.0,16.9797,17.2813,1774357.3333,15.4265,17.2813,16.8139,30032532.0,4.1015
300621.XSHE,2019-04-08,18.6837,3145.0,17.0401,17.6282,1709324.0,15.2757,16.9797,16.5877,28978441.0,3.9512
300621.XSHE,2019-04-09,18.7441,2338.0,17.0099,17.1004,1203510.6667,15.3361,17.0401,16.7535,20246164.0,2.782
300621.XSHE,2019-04-10,18.7139,3323.0,17.2512,17.3718,2137556.0,15.3059,16.9647,16.7535,36481808.0,4.941
300621.XSHE,2019-04-11,18.9703,2865.0,16.7837,17.3417,1455100.0,15.5321,17.2512,16.7686,24603158.0,3.3635
300621.XSHE,2019-04-12,18.4576,2331.0,17.0401,17.1909,1131834.0,15.1099,16.8893,16.7837,19057161.0,2.6163
300621.XSHE,2019-04-15,18.7441,2715.0,16.7083,17.2512,1605000.0,15.3361,17.1909,16.6631,27109886.0,3.71
300621.XSHE,2019-04-16,18.3822,2678.0,16.8591,16.8742,1480167.3333,15.0345,16.6027,16.2408,24391519.0,3.4215
300621.XSHE,2019-04-17,18.548,2332.0,16.9043,17.025,1455956.0,15.1702,16.7837,16.7535,24497075.0,3.3655
300621.XSHE,2019-04-18,18.5933,2839.0,17.1305,17.3115,2051759.3333,15.2154,16.9948,16.8591,35024505.0,4.7427
300621.XSHE,2019-04-19,18.8496,3125.0,17.221,17.2512,1806122.0,15.4115,17.025,16.7083,30530455.0,4.1749
300621.XSHE,2019-04-22,18.9401,3736.0,17.2512,17.5829,2399092.0,15.5019,17.402,17.1305,41303739.0,5.5456
300621.XSHE,2019-04-23,18.9703,2964.0,17.0401,17.2512,1834370.0,15.5321,17.2512,16.7234,30925521.0,4.2402
300621.XSHE,2019-04-24,18.7441,2181.0,17.2512,17.2512,1486080.6667,15.3361,17.0853,16.7837,25188614.0,3.4351
300621.XSHE,2019-04-25,18.9703,4155.0,16.075,17.0401,2630345.3333,15.5321,17.0401,15.9996,43490340.0,6.0801
300621.XSHE,2019-04-26,17.6885,2539.0,15.6226,16.1051,1209233.3333,14.4614,16.0599,15.6075,19011219.0,2.7952
300621.XSHE,2019-04-29,17.1909,1941.0,15.0797,15.7432,987640.6667,14.0543,15.7432,14.9591,15048907.0,2.283
300621.XSHE,2019-04-30,16.5877,1554.0,15.3511,15.4567,782622.6667,13.5717,15.3361,15.0043,11910381.0,1.8091
300621.XSHE,2019-05-06,16.8893,2128.0,14.3559,15.0646,1081767.3333,13.813,15.0646,14.0241,15644973.0,2.5005
300621.XSHE,2019-05-07,15.7884,1440.0,14.6575,14.7479,802600.6667,12.9233,14.386,14.3559,11613994.0,1.8552
300621.XSHE,2019-05-08,16.1202,1163.0,14.6575,14.8987,481933.3333,13.1947,14.386,14.2202,7028520.0,1.114
300621.XSHE,2019-05-09,16.1202,1215.0,14.763,14.8686,626784.0,13.1947,14.4614,14.4614,9215505.0,1.4488
300621.XSHE,2019-05-10,16.2408,1484.0,15.14,15.1853,825873.3333,13.2852,14.9289,14.7027,12335150.0,1.909
300621.XSHE,2019-05-13,16.648,766.0,15.0646,15.1702,455096.0,13.632,15.0646,14.7781,6803206.0,1.052
300621.XSHE,2019-05-14,16.5726,1157.0,15.0495,15.5924,610600.0,13.5567,14.9138,14.8987,9209170.0,1.4114
300621.XSHE,2019-05-15,16.5575,795.0,15.2154,15.3059,646611.3333,13.5416,15.2154,15.0797,9768655.0,1.4947
300621.XSHE,2019-05-16,16.7385,1382.0,15.4869,15.4869,818658.6667,13.6924,15.1853,15.14,12469388.0,1.8924
300621.XSHE,2019-05-17,17.0401,1673.0,14.8535,15.6226,966366.6667,13.9336,15.5019,14.6273,14606705.0,2.2338
300621.XSHE,2019-05-20,16.3464,730.0,15.0194,15.0495,414244.0,13.3757,14.8837,14.6575,6129621.0,0.9575
300621.XSHE,2019-05-21,16.5274,1006.0,15.3964,15.4416,812066.6667,13.5114,14.9591,14.944,12302513.0,1.8771
300621.XSHE,2019-05-22,16.9345,920.0,15.2305,15.5019,715944.0,13.8582,15.4265,15.1249,10911990.0,1.6549
300621.XSHE,2019-05-23,16.7535,734.0,15.0194,15.2757,493466.6667,13.7074,15.1702,14.763,7363996.0,1.1407
300621.XSHE,2019-05-24,16.5274,756.0,14.8837,15.0345,453012.6667,13.5114,14.9741,14.371,6667879.0,1.0472
300621.XSHE,2019-05-27,16.3766,807.0,15.1099,15.2154,717058.6667,13.3908,14.9138,14.7027,10749487.0,1.6575
300621.XSHE,2019-05-28,16.6178,751.0,15.0646,15.2908,686000.6667,13.6019,15.1099,15.0345,10365293.0,1.5857
300621.XSHE,2019-05-29,16.5726,1235.0,15.2305,15.4718,766782.6667,13.5567,15.0646,15.0043,11640212.0,1.7724
300621.XSHE,2019-05-30,16.7535,1188.0,15.2003,15.2607,442733.3333,13.7074,15.2154,14.9289,6642799.0,1.0234
300621.XSHE,2019-05-31,16.7234,903.0,15.2456,15.3059,392833.3333,13.6773,15.2003,15.0797,5952904.0,0.908
300621.XSHE,2019-06-03,16.7686,1103.0,15.1551,15.4115,482280.6667,13.7225,15.2456,15.0797,7302915.0,1.1148
300621.XSHE,2019-06-04,16.6781,862.0,14.8535,15.2305,393033.3333,13.6471,15.0797,14.7781,5847172.0,0.9085
300621.XSHE,2019-06-05,16.3464,768.0,14.9892,15.0948,325933.3333,13.3757,14.944,14.9289,4864506.0,0.7534
300621.XSHE,2019-06-06,16.4821,1175.0,14.6273,15.0194,460422.0,13.4963,14.9591,14.4765,6727888.0,1.0643
300621.XSHE,2019-06-10,16.09,491.0,14.7329,14.8535,209166.6667,13.1646,14.763,14.5067,3066275.0,0.4835
300621.XSHE,2019-06-11,16.2107,1276.0,15.2607,15.3059,810366.6667,13.2551,14.7781,14.6424,12214988.0,1.8732
300621.XSHE,2019-06-12,16.7837,1370.0,15.3662,15.4416,723033.3333,13.7376,15.1702,15.1702,11028990.0,1.6713
300621.XSHE,2019-06-13,16.9043,1769.0,15.5321,15.5773,1053033.3333,13.8281,15.2908,15.2456,16195964.0,2.4341
300621.XSHE,2019-06-14,17.0853,1131.0,15.0194,15.5623,536500.0,13.9789,15.5623,14.9591,8148300.0,1.2401
300621.XSHE,2019-06-17,16.5274,624.0,15.2305,15.3511,334633.3333,13.5114,15.14,14.944,5052370.0,0.7735
300621.XSHE,2019-06-18,16.7535,727.0,15.1702,15.3511,351390.6667,13.7074,15.2305,14.9741,5314568.0,0.8123
300621.XSHE,2019-06-19,16.6932,1171.0,15.2607,15.4416,509266.6667,13.6471,15.3511,15.2456,7787589.0,1.1772
300621.XSHE,2019-06-20,16.7837,1334.0,15.4265,15.4718,551366.6667,13.7376,15.2456,15.2003,8419996.0,1.2745
300621.XSHE,2019-06-21,16.9647,2192.0,15.8186,15.9242,1562914.0,13.8884,15.6075,15.5472,24448947.0,3.6127
300621.XSHE,2019-06-24,17.402,2574.0,15.5924,15.7734,772558.0,14.2352,15.7734,15.4718,11971846.0,1.7858
300621.XSHE,2019-06-25,17.1456,1480.0,15.4265,15.5924,624620.0,14.0392,15.5924,15.14,9523290.0,1.4438
300621.XSHE,2019-06-26,16.9647,1085.0,15.3964,15.5321,434542.0,13.8884,15.3813,15.2908,6664240.0,1.0045
300621.XSHE,2019-06-27,16.9345,1241.0,15.3964,15.5321,447309.3333,13.8582,15.4869,15.3361,6878076.0,1.034
300621.XSHE,2019-06-28,16.9345,1537.0,15.2003,15.517,704276.0,13.8582,15.517,14.944,10610686.0,1.628
300621.XSHE,2019-07-01,16.7234,1379.0,15.5321,15.5773,632438.0,13.6773,15.3059,15.2757,9744436.0,1.4619
300621.XSHE,2019-07-02,17.0853,1538.0,15.5924,15.6075,534754.6667,13.9789,15.5321,15.3964,8267981.0,1.2361
300621.XSHE,2019-07-03,17.1456,1124.0,15.3813,15.6075,438068.6667,14.0392,15.6075,15.2908,6704245.0,1.0126
300621.XSHE,2019-07-04,16.9194,1045.0,15.3059,15.4416,366887.3333,13.8432,15.3361,15.2154,5597054.0,0.8481
300621.XSHE,2019-07-05,16.841,956.0,15.3363,15.4275,371733.3333,13.7707,15.4275,15.2147,5612621.0,0.8593
300621.XSHE,2019-07-08,16.8714,2084.0,15.1083,15.3971,826426.6667,13.8011,15.3667,14.7891,12316093.0,1.9103
300621.XSHE,2019-07-09,16.6131,1513.0,15.0019,15.0931,620492.6667,13.6036,15.0475,14.7587,9135884.0,1.4343
300621.XSHE,2019-07-10,16.5067,1091.0,14.8195,15.0323,374718.0,13.4972,14.8955,14.6371,5490783.0,0.8662
300621.XSHE,2019-07-11,16.3091,553.0,14.8955,15.0627,245636.6667,13.3452,14.8499,14.8347,3618659.0,0.5678
300621.XSHE,2019-07-12,16.3851,521.0,14.9259,15.0475,270791.3333,13.406,14.8955,14.7435,3986985.0,0.6259
300621.XSHE,2019-07-15,16.4155,1210.0,15.1995,15.1995,603243.3333,13.4364,14.9259,14.9259,8983396.0,1.3944
300621.XSHE,2019-07-16,16.7194,989.0,15.2451,15.2451,357519.3333,13.6796,15.1691,15.1539,5363620.0,0.8264
300621.XSHE,2019-07-17,16.765,619.0,15.1539,15.3059,311618.6667,13.7251,15.1843,15.1235,4673921.0,0.7203
300621.XSHE,2019-07-18,16.6739,938.0,14.9411,15.1691,261000.0,13.634,15.1691,14.9411,3872102.0,0.6033
300621.XSHE,2019-07-19,16.4307,481.0,14.9867,15.1843,249356.6667,13.4516,15.0475,14.9107,3700174.0,0.5764
300621.XSHE,2019-07-22,16.4915,1246.0,14.5003,15.1083,424293.3333,13.482,15.1083,14.4395,6121890.0,0.9808
300621.XSHE,2019-07-23,15.9443,406.0,14.6523,14.6523,155599.3333,13.0564,14.5003,14.4547,2242028.0,0.3597
300621.XSHE,2019-07-24,16.1115,766.0,14.8651,14.9715,356263.3333,13.1932,14.6675,14.6523,5226091.0,0.8235
300621.XSHE,2019-07-25,16.3547,491.0,14.9411,14.9563,279720.6667,13.3756,14.8651,14.7891,4105076.0,0.6466
300621.XSHE,2019-07-26,16.4307,1804.0,15.1235,15.2755,1052836.0,13.4516,14.8803,14.7891,15758062.0,2.4337
300621.XSHE,2019-07-29,16.6435,1597.0,15.3515,15.4123,513516.0,13.6188,15.1539,15.1387,7758617.0,1.187
300621.XSHE,2019-07-30,16.8866,1022.0,15.4275,15.4731,447077.3333,13.8163,15.3515,15.3515,6798914.0,1.0334
300621.XSHE,2019-07-31,16.9778,1199.0,15.5947,15.6251,798726.6667,13.8923,15.4275,15.3363,12212040.0,1.8463
300621.XSHE,2019-08-01,17.1602,1602.0,15.4579,15.7011,695769.3333,14.0291,15.5035,15.3667,10641117.0,1.6083
300621.XSHE,2019-08-02,17.0082,1777.0,15.4275,15.5795,581301.3333,13.9075,15.2907,15.2451,8810974.0,1.3437
300621.XSHE,2019-08-05,16.9778,1289.0,15.3211,15.5187,379315.3333,13.8923,15.4731,15.2755,5767398.0,0.8768
300621.XSHE,2019-08-06,16.8562,1123.0,15.0019,15.2755,381074.6667,13.7859,15.2755,14.4699,5612848.0,0.8809
300621.XSHE,2019-08-07,16.5067,870.0,14.8803,15.2755,375303.3333,13.4972,15.1691,14.7891,5572580.0,0.8675
300621.XSHE,2019-08-08,16.3699,1488.0,15.0931,15.3515,891900.6667,13.3908,14.9715,14.8651,13280012.0,2.0617
300621.XSHE,2019-08-09,16.5979,1888.0,15.1235,15.4123,975709.3333,13.5884,15.0931,14.7587,14552152.0,2.2554
300621.XSHE,2019-08-12,16.6435,1381.0,15.2907,15.5491,801733.3333,13.6188,14.9867,14.9867,12068134.0,1.8532
300621.XSHE,2019-08-13,16.8258,896.0,15.2147,15.5339,472982.0,13.7555,15.1995,15.0627,7117721.0,1.0933
300621.XSHE,2019-08-14,16.7346,2039.0,15.6251,15.7771,1504006.6667,13.6947,15.3211,15.2603,23094372.0,3.4766
300621.XSHE,2019-08-15,17.1906,1665.0,15.7467,15.8227,1025565.3333,14.0595,15.3363,15.2299,15749930.0,2.3706
300621.XSHE,2019-08-16,17.3274,1853.0,15.8227,15.9595,1461498.6667,14.1659,15.6403,15.5187,22726718.0,3.3783
300621.XSHE,2019-08-19,17.4034,3102.0,16.1419,16.4611,3177174.6667,14.2419,16.3699,16.0507,50907605.0,7.3442
300621.XSHE,2019-08-20,17.753,3667.0,16.5371,16.917,3726149.3333,14.5307,16.1419,15.9747,60371234.0,8.6131
300621.XSHE,2019-08-21,18.1938,2248.0,16.2483,16.6739,1886814.0,14.8803,16.4155,16.1267,30424673.0,4.3614
300621.XSHE,2019-08-22,17.8746,1943.0,16.0811,16.2483,1199600.0,14.6219,16.1115,15.8987,19029137.0,2.7729
300621.XSHE,2019-08-23,17.6922,4032.0,16.4459,16.9778,3645431.3333,14.4699,16.1571,16.0355,59743470.0,8.4266
300621.XSHE,2019-08-26,18.0874,2135.0,16.2787,16.4155,1374141.3333,14.8043,15.8835,15.8835,21964261.0,3.1764
300621.XSHE,2019-08-27,17.905,1644.0,16.2179,16.3851,1472321.3333,14.6523,16.2939,16.0811,23614356.0,3.4314
300621.XSHE,2019-08-28,17.8442,1501.0,15.8531,16.4003,1325350.6667,14.5915,16.2331,15.8531,20944805.0,3.0889
300621.XSHE,2019-08-29,17.4338,2919.0,17.4338,17.4338,3939949.3333,14.2723,15.9443,15.8227,65900474.0,9.1826
300621.XSHE,2019-08-30,19.1818,8865.0,19.1818,19.1818,11530038.6667,15.6859,18.2394,18.0874,215411968.0,26.8723
300621.XSHE,2019-09-02,21.0969,6582.0,21.0969,21.0969,5946609.3333,17.2666,19.3034,19.3034,118611850.0,13.8594
300621.XSHE,2019-09-03,23.2096,25941.0,20.5193,23.2096,17573068.6667,18.9842,22.1609,19.8809,369871327.0,40.9564
300621.XSHE,2019-09-04,22.5713,17600.0,19.4098,20.0481,11830022.0,18.4674,19.7442,19.1666,229019962.0,27.5714
300621.XSHE,2019-09-05,21.3553,12169.0,19.197,19.5162,8556216.0,17.4642,19.197,18.7258,161631206.0,19.9414
300621.XSHE,2019-09-06,21.1121,8387.0,18.8474,19.3338,5818004.0,17.2818,19.1362,18.589,108809639.0,13.5596
300621.XSHE,2019-09-09,20.7321,5938.0,19.1666,19.1666,4764616.0,16.9626,18.9082,18.817,89462078.0,11.1046
300621.XSHE,2019-09-10,21.0817,6732.0,18.6802,19.0906,4725354.0,17.2514,18.9994,18.4674,86966031.0,11.0131
300621.XSHE,2019-09-11,20.5497,3967.0,18.7106,18.8322,3290852.6667,16.8106,18.5738,18.513,60639448.0,7.6698
300621.XSHE,2019-09-12,20.5801,3094.0,18.6194,18.8322,2478390.6667,16.841,18.7866,18.5586,45637198.0,5.7762
300621.XSHE,2019-09-16,20.4889,2964.0,18.6802,18.7866,2333033.3333,16.765,18.665,18.5434,42957701.0,5.4374
300621.XSHE,2019-09-17,20.5497,5296.0,18.8474,18.9538,4547056.0,16.8106,18.7106,18.5586,84292988.0,10.5975
300621.XSHE,2019-09-18,20.7321,6449.0,17.6162,18.9386,4996225.3333,16.9626,18.8474,17.069,89227069.0,11.6444
300621.XSHE,2019-09-19,19.3794,4331.0,17.753,17.8442,3340522.0,15.8531,17.6314,17.4794,58203994.0,7.7855
300621.XSHE,2019-09-20,19.5314,9220.0,18.5282,18.7714,6068296.6667,15.9747,17.753,17.6618,110397795.0,14.143
300621.XSHE,2019-09-23,20.3825,5862.0,18.1026,18.513,2818866.6667,16.6739,17.9658,17.7226,50372778.0,6.5697
300621.XSHE,2019-09-24,19.9113,4826.0,17.3882,18.133,3002966.6667,16.2939,18.133,17.3274,52287737.0,6.9988
300621.XSHE,2019-09-25,19.121,2899.0,16.9778,17.5554,1776066.6667,15.6555,17.2362,16.9474,30126875.0,4.1394
300621.XSHE,2019-09-26,18.6802,3383.0,16.5219,17.0842,2074966.6667,15.2755,16.9778,16.4155,34132045.0,4.836
300621.XSHE,2019-09-27,18.1786,1869.0,16.7043,16.8714,1572537.3333,14.8651,16.4155,16.4155,25947569.0,3.665
300621.XSHE,2019-09-30,18.3762,1909.0,16.5827,17.0538,1318366.6667,15.0323,16.7043,16.5827,21914554.0,3.0726
300621.XSHE,2019-10-08,18.2394,2343.0,16.9778,17.2666,1766918.6667,14.9259,16.5979,16.5979,29591844.0,4.118
300621.XSHE,2019-10-09,18.6802,1947.0,17.1754,17.3274,1582966.6667,15.2755,16.841,16.7346,26701578.0,3.6893
300621.XSHE,2019-10-10,18.893,2172.0,17.2514,17.4794,1616734.0,15.4579,17.1602,16.993,27444332.0,3.768
300621.XSHE,2019-10-11,18.9842,2562.0,17.3274,17.5706,2080573.3333,15.5339,17.3122,17.0538,35558128.0,4.8491
300621.XSHE,2019-10-14,19.0602,2733.0,17.677,17.677,2677664.6667,15.5947,17.4794,17.2514,46187618.0,6.2407
300621.XSHE,2019-10-15,19.4402,2328.0,17.5098,17.6922,1825066.6667,15.9139,17.601,17.221,31500333.0,4.2536
300621.XSHE,2019-10-16,19.2578,1467.0,17.1602,17.6162,991833.3333,15.7619,17.4946,17.145,16982678.0,2.3116
300621.XSHE,2019-10-17,18.8778,1614.0,16.9626,17.3578,875400.0,15.4427,17.3578,16.8866,14741565.0,2.0402
300621.XSHE,2019-10-18,18.665,2334.0,17.0234,17.5402,1369900.0,15.2603,17.0082,16.9322,23315910.0,3.1927
300621.XSHE,2019-10-21,18.7258,2189.0,16.6891,17.3426,1123667.3333,15.3211,17.2514,16.4459,18517610.0,2.6189
300621.XSHE,2019-10-22,18.361,1326.0,16.6891,16.8258,737233.3333,15.0171,16.7498,16.5219,12109430.0,1.7182
300621.XSHE,2019-10-23,18.361,1394.0,16.4155,16.765,739634.0,15.0171,16.6891,16.3395,12092725.0,1.7238
300621.XSHE,2019-10-24,18.057,2027.0,16.6739,16.6739,885700.0,14.7739,16.4155,16.3091,14463790.0,2.0642
300621.XSHE,2019-10-25,18.3458,2046.0,16.5979,16.7346,783528.0,15.0019,16.6739,16.3699,12784961.0,1.8261
300621.XSHE,2019-10-28,18.2546,3270.0,17.2514,17.2818,1893561.3333,14.9411,16.4459,16.4459,31727838.0,4.4132
300621.XSHE,2019-10-29,18.9842,2381.0,16.6131,17.1602,1205772.0,15.5339,17.145,16.5979,20104827.0,2.8102
300621.XSHE,2019-10-30,18.2698,2533.0,16.0659,16.6891,1235961.3333,14.9563,16.6891,16.0203,19789682.0,2.8806
300621.XSHE,2019-10-31,17.677,1431.0,15.9595,16.2027,733366.6667,14.4547,16.0811,15.7467,11553118.0,1.7092
300621.XSHE,2019-11-01,17.5554,1579.0,16.3851,16.3851,968028.0,14.3635,15.8683,15.7315,15443626.0,2.2561
300621.XSHE,2019-11-04,18.0266,2948.0,16.7954,16.841,1358566.6667,14.7435,16.3851,16.3699,22363799.0,3.1663
300621.XSHE,2019-11-05,18.4826,3726.0,16.841,16.9474,1277100.0,15.1235,16.8258,16.5979,21186567.0,2.9765
300621.XSHE,2019-11-06,18.5282,1959.0,16.5675,16.9474,675566.6667,15.1539,16.7346,16.4915,11135596.0,1.5745
300621.XSHE,2019-11-07,18.2242,1798.0,16.7498,16.8562,693866.6667,14.9107,16.6131,16.4155,11437099.0,1.6171
300621.XSHE,2019-11-08,18.4218,1395.0,16.5371,16.993,594700.0,15.0779,16.841,16.5371,9817274.0,1.386
300621.XSHE,2019-11-11,18.1938,2080.0,15.7315,16.4611,811866.6667,14.8803,16.4611,15.7163,12797997.0,1.8922
300621.XSHE,2019-11-12,17.3122,2074.0,15.7771,15.9595,491066.6667,14.1659,15.8379,15.5187,7624000.0,1.1445
300621.XSHE,2019-11-13,17.3578,1149.0,15.5947,15.8531,419433.3333,14.1963,15.8531,15.5491,6496345.0,0.9775
300621.XSHE,2019-11-14,17.1602,1545.0,15.7315,15.8835,603633.3333,14.0291,15.5947,15.5947,9386114.0,1.4068
300621.XSHE,2019-11-15,17.3122,1527.0,15.3059,15.8835,622300.0,14.1659,15.7315,15.2755,9509564.0,1.4504
300621.XSHE,2019-11-18,16.841,1308.0,15.5339,15.6859,537700.0,13.7707,15.1995,15.1843,8207239.0,1.2532
300621.XSHE,2019-11-19,17.0842,1720.0,15.9747,16.0051,790300.0,13.9835,15.5643,15.5491,12360323.0,1.8419
300621.XSHE,2019-11-20,17.5706,4011.0,15.7771,16.5523,1752228.6667,14.3787,16.2939,15.6859,27986732.0,4.0838
300621.XSHE,2019-11-21,17.3578,2205.0,15.5947,15.8075,826395.3333,14.1963,15.8075,15.2755,12698940.0,1.926
300621.XSHE,2019-11-22,17.1602,2216.0,15.3363,15.7771,1050533.3333,14.0291,15.7163,15.2907,16100931.0,2.4484
