order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
002145.XSHE,2017-11-15,19.77,3866.0,17.88,18.03,2851122.6667,16.17,17.88,17.85,51052117.72,0.7863
002145.XSHE,2017-11-16,19.68,3784.0,17.94,18.0,3276542.6667,16.08,17.91,17.76,58592379.63,0.9037
002145.XSHE,2017-11-17,19.74,10041.0,17.58,17.85,7848300.0,16.14,17.85,16.98,136297727.4,2.1646
002145.XSHE,2017-11-20,19.35,5664.0,17.7,17.73,4514092.3333,15.81,17.43,17.1,78240703.82,1.245
002145.XSHE,2017-11-21,19.47,4478.0,17.64,17.73,3847202.0,15.93,17.73,17.37,67496113.98,1.0611
002145.XSHE,2017-11-22,19.41,4320.0,17.61,17.64,3849136.3333,15.87,17.61,17.4,67432536.0,1.0616
002145.XSHE,2017-11-23,19.38,3858.0,17.31,17.52,2984789.3333,15.84,17.52,17.28,51973224.72,0.8232
002145.XSHE,2017-11-24,19.05,5595.0,17.34,17.34,4388802.6667,15.57,17.22,16.98,75087860.44,1.2104
002145.XSHE,2017-11-27,19.08,4544.0,17.01,17.28,2555333.3333,15.6,17.25,17.01,43714795.03,0.7048
002145.XSHE,2017-11-28,18.72,5522.0,17.31,17.37,4061876.0,15.3,17.25,17.07,70073724.34,1.1203
002145.XSHE,2017-11-29,19.05,7852.0,17.55,17.64,5387454.0,15.57,17.25,17.22,93954623.53,1.4859
002145.XSHE,2017-11-30,19.32,5638.0,17.46,17.67,3629866.6667,15.81,17.46,17.34,63580285.0,1.0011
002145.XSHE,2017-12-01,19.2,7657.0,17.82,17.88,5596131.3333,15.72,17.49,17.49,99211624.51,1.5434
002145.XSHE,2017-12-04,19.59,8751.0,17.82,18.27,6161164.6667,16.05,17.97,17.79,110905865.88,1.6992
002145.XSHE,2017-12-05,19.59,7121.0,17.55,18.03,5650824.3333,16.05,17.85,17.22,99746625.45,1.5585
002145.XSHE,2017-12-06,19.32,3974.0,17.64,17.7,2782616.3333,15.81,17.4,17.28,48698420.3,0.7674
002145.XSHE,2017-12-07,19.41,3183.0,17.49,17.64,2121401.0,15.87,17.61,17.43,37158719.46,0.5851
002145.XSHE,2017-12-08,19.23,4161.0,17.67,17.88,3409259.0,15.75,17.4,17.37,60019961.15,0.9403
002145.XSHE,2017-12-11,19.44,5572.0,17.94,18.06,5097499.3333,15.9,17.7,17.61,91427804.06,1.4059
002145.XSHE,2017-12-12,19.74,4562.0,17.82,18.09,4158695.6667,16.14,18.03,17.82,74604252.92,1.147
002145.XSHE,2017-12-13,19.59,3156.0,17.91,18.12,2628136.3333,16.05,17.82,17.79,47153364.86,0.7248
002145.XSHE,2017-12-14,19.71,11017.0,18.48,18.48,9521780.3333,16.11,17.97,17.85,173386587.91,2.6261
002145.XSHE,2017-12-15,20.34,20751.0,18.96,19.98,18281089.6667,16.62,18.54,18.33,348876302.79,5.0419
002145.XSHE,2017-12-18,20.85,10211.0,18.6,19.29,7178366.6667,17.07,19.05,18.6,135015473.64,1.9798
002145.XSHE,2017-12-19,20.46,11004.0,18.42,18.9,10369801.6667,16.74,18.48,18.3,192503386.04,2.86
002145.XSHE,2017-12-20,20.25,10673.0,17.91,18.54,8481272.3333,16.59,18.36,17.91,153523961.95,2.3391
002145.XSHE,2017-12-21,19.71,7396.0,17.88,18.06,5590470.6667,16.11,17.91,17.64,99668059.37,1.5418
002145.XSHE,2017-12-22,19.68,5538.0,17.64,17.97,4033965.6667,16.08,17.82,17.58,71658994.21,1.1126
002145.XSHE,2017-12-25,19.41,6293.0,17.52,17.76,4924005.3333,15.87,17.67,17.34,86011806.48,1.358
002145.XSHE,2017-12-26,19.26,4964.0,17.61,17.7,4133398.6667,15.78,17.46,17.4,72418535.29,1.14
002145.XSHE,2017-12-27,19.38,4444.0,17.46,17.73,3625766.6667,15.84,17.58,17.46,63739607.0,1.0
002145.XSHE,2017-12-28,19.2,6027.0,17.79,17.82,4682327.0,15.72,17.49,17.37,82570320.72,1.2914
002145.XSHE,2017-12-29,19.56,12522.0,17.97,18.45,8623333.3333,16.02,18.21,17.88,156431038.31,2.3783
002145.XSHE,2018-01-02,19.77,12325.0,18.39,18.45,9563311.3333,16.17,17.91,17.85,174195214.08,2.6375
002145.XSHE,2018-01-03,20.22,11425.0,18.36,18.63,9982486.6667,16.56,18.57,18.27,184055776.46,2.7532
002145.XSHE,2018-01-04,20.19,7901.0,18.24,18.3,6802489.0,16.53,18.27,18.09,123649348.39,1.8761
002145.XSHE,2018-01-05,20.07,5096.0,18.09,18.24,4198234.3333,16.41,18.24,18.09,76135933.12,1.1579
002145.XSHE,2018-01-08,19.89,16911.0,18.6,18.87,14294366.6667,16.29,18.0,17.97,264230241.11,3.9424
002145.XSHE,2018-01-09,20.46,7922.0,18.3,18.54,5992694.3333,16.74,18.48,18.24,109889727.47,1.6528
002145.XSHE,2018-01-10,20.13,8191.0,18.12,18.42,6486808.0,16.47,18.24,17.97,117680043.84,1.7891
002145.XSHE,2018-01-11,19.92,5566.0,18.18,18.24,4638103.6667,16.32,18.06,17.94,83892056.22,1.2792
002145.XSHE,2018-01-12,20.01,5355.0,18.06,18.15,4034034.3333,16.35,18.06,17.94,72665708.0,1.1126
002145.XSHE,2018-01-15,19.86,8609.0,17.64,18.06,6128873.0,16.26,18.06,17.49,108308579.15,1.6903
002145.XSHE,2018-01-16,19.41,4367.0,17.79,17.82,4045009.0,15.87,17.7,17.55,71515551.19,1.1156
002145.XSHE,2018-01-17,19.56,4052.0,17.64,17.76,3167206.3333,16.02,17.73,17.43,55717650.53,0.8735
002145.XSHE,2018-01-18,19.41,4701.0,17.91,17.94,4338023.0,15.87,17.58,17.58,77172037.26,1.1964
002145.XSHE,2018-01-19,19.71,4158.0,17.67,17.88,3200494.3333,16.11,17.76,17.64,56803431.87,0.8827
002145.XSHE,2018-01-22,19.44,2784.0,17.76,17.79,2302357.3333,15.9,17.67,17.49,40745927.0,0.635
002145.XSHE,2018-01-23,19.53,3389.0,17.79,17.88,2788306.3333,15.99,17.76,17.64,49518296.0,0.769
002145.XSHE,2018-01-24,19.56,4006.0,17.7,17.73,3179259.0,16.02,17.73,17.52,56041048.0,0.8768
002145.XSHE,2018-01-25,19.47,5671.0,17.79,17.94,6030274.3333,15.93,17.7,17.67,107185381.0,1.6631
002145.XSHE,2018-01-26,19.56,4168.0,17.76,17.88,4056634.3333,16.02,17.73,17.64,71964057.0,1.1188
002145.XSHE,2018-01-29,19.53,5793.0,17.82,18.0,5744265.3333,15.99,17.88,17.58,102190178.0,1.5843
002145.XSHE,2018-01-30,19.59,4025.0,17.85,17.94,4087793.3333,16.05,17.67,17.64,72745285.0,1.1274
002145.XSHE,2018-01-31,19.65,5074.0,17.49,17.76,4742607.3333,16.08,17.7,17.46,83526529.0,1.308
002145.XSHE,2018-02-01,19.23,18922.0,15.78,17.67,22329486.3333,15.75,17.43,15.75,359984215.0,6.1584
002145.XSHE,2018-02-02,17.37,10362.0,15.9,16.11,10434973.6667,14.19,15.3,15.03,163279249.0,2.878
002145.XSHE,2018-02-05,17.49,7091.0,15.93,16.26,6476004.3333,14.31,15.54,15.33,103454013.0,1.7861
002145.XSHE,2018-02-06,17.52,7249.0,15.33,15.84,5956066.6667,14.34,15.54,15.18,92205905.0,1.6427
002145.XSHE,2018-02-07,16.86,7487.0,15.72,15.93,6951922.3333,13.8,15.72,15.36,109285044.0,1.9173
002145.XSHE,2018-02-08,17.28,5413.0,15.75,15.99,4581966.6667,14.16,15.81,15.6,72463195.0,1.2637
002145.XSHE,2018-02-09,17.34,8090.0,15.57,15.87,6696513.3333,14.19,15.63,15.27,104428791.0,1.8469
002145.XSHE,2018-02-12,17.13,4844.0,15.81,15.9,3468316.3333,14.01,15.87,15.6,54701095.0,0.9566
002145.XSHE,2018-02-13,17.4,4762.0,15.72,15.96,3721334.3333,14.22,15.9,15.69,58815107.0,1.0263
002145.XSHE,2018-02-14,17.28,3118.0,15.87,15.87,2864350.6667,14.16,15.75,15.63,45199835.0,0.79
002145.XSHE,2018-02-22,17.46,4695.0,16.08,16.14,3782950.6667,14.28,15.93,15.84,60529420.0,1.0433
002145.XSHE,2018-02-23,17.7,3543.0,16.02,16.14,2834574.3333,14.46,16.08,15.93,45394660.0,0.7818
002145.XSHE,2018-02-26,17.61,5171.0,16.17,16.26,4574756.6667,14.43,16.05,15.96,73737507.0,1.2617
002145.XSHE,2018-02-27,17.79,10106.0,16.38,16.62,7390363.6667,14.55,16.41,16.2,121258122.0,2.0383
002145.XSHE,2018-02-28,18.03,5860.0,16.38,16.5,4044858.3333,14.73,16.2,16.11,66034665.0,1.1156
002145.XSHE,2018-03-01,18.03,6624.0,16.44,16.53,5585075.0,14.73,16.2,16.14,91300578.0,1.5404
002145.XSHE,2018-03-02,18.09,4327.0,16.32,16.5,3456393.3333,14.79,16.29,16.23,56465689.0,0.9533
002145.XSHE,2018-03-05,17.94,6024.0,16.56,16.65,5297732.0,14.7,16.38,16.32,87268745.0,1.4611
002145.XSHE,2018-03-06,18.21,4809.0,16.56,16.56,3782216.3333,14.91,16.5,16.38,62258885.0,1.0431
002145.XSHE,2018-03-07,18.21,5341.0,16.23,16.56,4793059.6667,14.91,16.56,16.17,78394127.0,1.3219
002145.XSHE,2018-03-08,17.85,3275.0,16.35,16.35,2738409.6667,14.61,16.29,16.2,44647134.0,0.7553
002145.XSHE,2018-03-09,18.0,6590.0,16.5,16.56,6015884.3333,14.73,16.41,16.38,99026130.0,1.6588
002145.XSHE,2018-03-12,18.15,8267.0,16.68,16.71,7376367.0,14.85,16.53,16.44,122234160.0,2.0339
002145.XSHE,2018-03-13,18.36,7001.0,16.56,16.71,5312378.3333,15.0,16.62,16.47,87964011.0,1.4648
002145.XSHE,2018-03-14,18.21,8090.0,16.68,16.86,6030600.0,14.91,16.59,16.53,100635350.0,1.6628
002145.XSHE,2018-03-15,18.36,5307.0,16.56,16.65,4210100.0,15.0,16.65,16.41,69467844.0,1.1608
002145.XSHE,2018-03-16,18.21,3806.0,16.38,16.56,2787066.6667,14.91,16.56,16.35,45775103.0,0.7685
002145.XSHE,2018-03-19,18.03,4441.0,16.14,16.38,3156937.6667,14.73,16.26,16.08,51057647.0,0.8705
002145.XSHE,2018-03-20,17.76,4764.0,15.96,16.08,3234933.3333,14.52,16.08,15.78,51473662.0,0.892
002145.XSHE,2018-03-21,17.55,3548.0,15.93,16.11,2833106.0,14.37,16.02,15.9,45344400.0,0.7812
002145.XSHE,2018-03-22,17.52,3180.0,15.87,16.02,2162266.6667,14.34,15.9,15.78,34348763.0,0.5962
002145.XSHE,2018-03-23,17.46,11214.0,15.48,15.51,9449533.3333,14.28,15.45,14.94,143657801.0,2.6055
002145.XSHE,2018-03-26,17.04,4784.0,15.45,15.51,3460334.3333,13.92,15.15,15.06,52854668.0,0.9541
002145.XSHE,2018-03-27,17.01,4893.0,15.63,15.84,3782361.3333,13.92,15.6,15.57,59336034.0,1.0429
002145.XSHE,2018-03-28,17.19,3525.0,15.66,15.69,2472211.3333,14.07,15.6,15.42,38447475.0,0.6817
002145.XSHE,2018-03-29,17.22,3037.0,15.69,15.72,2571966.3333,14.1,15.66,15.54,40220509.0,0.7092
002145.XSHE,2018-03-30,17.25,4016.0,15.72,15.84,3032534.6667,14.13,15.69,15.69,47763463.0,0.8362
002145.XSHE,2018-04-02,17.28,3827.0,15.6,15.69,3508868.6667,14.16,15.54,15.54,54686098.0,0.9675
002145.XSHE,2018-04-03,17.16,3478.0,15.36,15.45,2946371.3333,14.04,15.45,15.3,45255798.0,0.8124
002145.XSHE,2018-04-04,16.89,2782.0,15.36,15.48,1938996.6667,13.83,15.42,15.33,29803914.0,0.5346
002145.XSHE,2018-04-09,16.89,3036.0,15.36,15.36,2310566.6667,13.83,15.15,15.15,35215370.0,0.6371
002145.XSHE,2018-04-10,16.89,2389.0,15.39,15.39,1674335.3333,13.83,15.3,15.24,25648118.0,0.4617
002145.XSHE,2018-04-11,16.92,2506.0,15.39,15.45,1874434.3333,13.86,15.36,15.36,28889551.0,0.5168
002145.XSHE,2018-04-12,16.92,2780.0,15.36,15.42,2277616.6667,13.86,15.39,15.21,34824859.0,0.628
002145.XSHE,2018-04-13,16.89,4155.0,15.51,15.54,4242752.0,13.83,15.33,15.21,65082892.0,1.1698
002145.XSHE,2018-04-16,17.07,2803.0,15.36,15.54,2168166.6667,13.95,15.36,15.24,33287285.0,0.5978
002145.XSHE,2018-04-17,16.89,5549.0,15.24,15.36,4631464.6667,13.83,15.0,14.94,69967139.0,1.277
002145.XSHE,2018-04-18,16.77,4675.0,15.0,15.24,4270766.6667,13.71,15.24,14.85,64052418.0,1.1776
002145.XSHE,2018-04-19,16.5,4214.0,14.97,15.0,3607644.0,13.5,14.97,14.67,53635612.0,0.9947
002145.XSHE,2018-04-20,16.47,8490.0,14.64,14.79,8128362.3333,13.47,14.67,13.98,117929825.0,2.2412
002145.XSHE,2018-04-23,16.11,3907.0,14.52,14.58,3622701.3333,13.17,14.49,14.19,51998634.0,0.9989
002145.XSHE,2018-04-24,15.96,3228.0,14.55,14.64,2949934.6667,13.08,14.43,14.4,42853655.0,0.8134
002145.XSHE,2018-04-25,16.02,2639.0,14.34,14.55,2790766.6667,13.11,14.43,14.31,40156534.0,0.7695
002145.XSHE,2018-04-26,15.78,3555.0,14.1,14.34,3095300.0,12.9,14.28,14.01,43676809.0,0.8535
002145.XSHE,2018-04-27,15.51,3381.0,14.01,14.13,2648945.6667,12.69,14.04,13.8,36937216.0,0.7304
002145.XSHE,2018-05-02,15.42,2425.0,13.86,14.07,2089367.6667,12.6,13.98,13.74,29009200.0,0.5761
002145.XSHE,2018-05-03,15.24,2776.0,13.77,13.89,2104131.6667,12.48,13.8,13.59,28880421.0,0.5802
002145.XSHE,2018-05-04,15.15,4152.0,14.01,14.16,3318001.0,12.39,13.8,13.74,46527686.0,0.9149
002145.XSHE,2018-05-07,15.42,3263.0,14.04,14.13,3360003.6667,12.6,14.01,13.98,47232118.0,0.9265
002145.XSHE,2018-05-08,15.45,2291.0,14.07,14.1,2123851.0,12.63,14.07,13.95,29778093.0,0.5856
002145.XSHE,2018-05-09,15.48,1828.0,13.98,14.07,1699166.6667,12.66,14.07,13.92,23761369.0,0.4685
002145.XSHE,2018-05-10,15.39,3112.0,14.07,14.16,2997400.0,12.57,14.01,14.01,42210992.0,0.8265
002145.XSHE,2018-05-11,15.486,4795.0,14.1905,14.3713,4076153.3333,12.654,14.1303,13.9796,57477767.0,1.1239
002145.XSHE,2018-05-14,15.6066,3904.0,13.8591,14.1905,3005000.0,12.7745,14.1604,13.8591,41801789.0,0.8286
002145.XSHE,2018-05-15,15.245,3540.0,13.829,13.8591,2883369.3333,12.4732,13.7989,13.6181,39395931.0,0.795
002145.XSHE,2018-05-16,15.2149,2911.0,13.7989,14.0399,2577100.0,12.4431,13.7687,13.6482,35398372.0,0.7106
002145.XSHE,2018-05-17,15.1848,3117.0,13.7386,13.9194,2913167.6667,12.4129,13.7687,13.5578,39822242.0,0.8032
002145.XSHE,2018-05-18,15.1245,2381.0,13.7386,13.7989,2451091.6667,12.3527,13.7687,13.6181,33429223.0,0.6758
002145.XSHE,2018-05-21,15.1245,3652.0,13.9495,13.9796,3038734.3333,12.3527,13.7687,13.7687,42071989.0,0.8379
002145.XSHE,2018-05-22,15.3354,2880.0,13.829,13.9796,2100367.6667,12.5636,13.9495,13.7386,28908415.0,0.5791
002145.XSHE,2018-05-23,15.2149,3082.0,13.6482,13.8892,2177893.3333,12.4431,13.829,13.6181,29740298.0,0.6005
002145.XSHE,2018-05-24,15.004,2705.0,13.588,13.6783,2292466.6667,12.2924,13.6482,13.5277,31041434.0,0.6321
002145.XSHE,2018-05-25,14.9437,4888.0,13.1963,13.588,3650067.6667,12.2322,13.5277,13.136,48334734.0,1.0064
002145.XSHE,2018-05-28,14.5219,7688.0,12.4129,13.0758,6571933.3333,11.8706,13.0758,12.3828,82481166.0,1.8121
002145.XSHE,2018-05-29,13.6482,3973.0,12.4431,12.5033,3169180.3333,11.1777,12.4129,12.1117,38984722.0,0.8738
002145.XSHE,2018-05-30,13.6783,8855.0,11.4488,12.3226,9174127.3333,11.2078,12.3226,11.3584,106621036.0,2.5296
002145.XSHE,2018-05-31,12.5937,3950.0,11.5392,11.6296,3618623.6667,10.3039,11.479,11.4187,41487756.0,0.9978
002145.XSHE,2018-06-01,12.6841,15285.0,12.6841,12.6841,16439760.0,10.3943,11.9309,11.8405,205653561.0,4.4471
002145.XSHE,2018-06-04,13.9495,13349.0,12.3828,12.8649,12055488.6667,11.4187,12.8046,12.3527,151161419.0,3.2611
002145.XSHE,2018-06-05,13.6181,8407.0,12.3527,12.4732,6387358.3333,11.1475,12.1719,12.1719,78137066.0,1.7278
002145.XSHE,2018-06-06,13.588,8930.0,11.9911,12.3226,7389166.6667,11.1174,12.202,11.9008,88596176.0,1.9988
002145.XSHE,2018-06-07,13.1963,4879.0,11.8706,12.1117,3758434.3333,10.786,12.0815,11.8405,44728890.0,1.0167
002145.XSHE,2018-06-08,13.0456,5588.0,11.8706,12.0213,4243801.0,10.6956,11.8706,11.5392,49830319.0,1.148
002145.XSHE,2018-06-11,13.0456,4880.0,11.9911,12.1418,4274838.3333,10.6956,11.8706,11.6597,50992160.0,1.1564
002145.XSHE,2018-06-12,13.1963,3455.0,11.9309,12.0213,3074467.6667,10.786,11.961,11.6899,36325846.0,0.8317
002145.XSHE,2018-06-13,13.136,3632.0,11.6597,11.9008,3062000.3333,10.7257,11.8405,11.6597,35837861.0,0.8283
002145.XSHE,2018-06-14,12.8347,2729.0,11.6296,11.7802,2705286.6667,10.4847,11.6597,11.5392,31353585.0,0.7318
002145.XSHE,2018-06-15,12.8046,3488.0,11.4187,11.72,3359467.6667,10.4546,11.6899,11.3886,38567087.0,0.9088
002145.XSHE,2018-06-19,12.5636,6959.0,10.3039,11.027,6284435.3333,10.2738,11.027,10.2738,66429005.0,1.6902
002145.XSHE,2018-06-20,11.3283,4549.0,10.4546,10.4847,4018646.0,9.2796,10.1232,10.0027,41225795.0,1.0808
002145.XSHE,2018-06-21,11.5091,3916.0,10.1232,10.6655,3147466.6667,9.4001,10.5148,10.0629,32629790.0,0.8465
002145.XSHE,2018-06-22,11.1475,4285.0,10.3943,10.3943,3587433.3333,9.0988,10.0027,9.8219,36559284.0,0.9648
002145.XSHE,2018-06-25,11.4488,4564.0,10.5148,10.7559,4107278.3333,9.37,10.6052,10.4847,43344484.0,1.1046
002145.XSHE,2018-06-26,11.5693,12445.0,11.1475,11.5693,9815002.0,9.4603,10.545,10.4245,109233633.0,2.6397
002145.XSHE,2018-06-27,12.2623,6899.0,10.9366,11.1475,5363702.0,10.0328,10.8463,10.786,58562507.0,1.4425
002145.XSHE,2018-06-28,12.0213,4204.0,10.786,11.027,3023766.6667,9.852,10.9366,10.786,32813157.0,0.8132
002145.XSHE,2018-06-29,11.8706,4997.0,11.0873,11.1174,4195456.0,9.7014,10.8764,10.8764,46153567.0,1.1284
002145.XSHE,2018-07-02,12.202,3982.0,10.8764,11.1475,3621266.6667,9.9725,11.1475,10.8161,39555917.0,0.9739
002145.XSHE,2018-07-03,11.961,4874.0,11.1777,11.3283,4251620.0,9.7918,10.9969,10.9668,47113952.0,1.1435
002145.XSHE,2018-07-04,12.2924,3093.0,11.0873,11.1777,3000833.3333,10.0629,11.1174,10.9969,33092992.0,0.8071
002145.XSHE,2018-07-05,12.202,3304.0,10.6956,11.0572,2738654.3333,9.9725,11.027,10.6956,29708561.0,0.7366
002145.XSHE,2018-07-06,11.7802,4274.0,10.7257,10.9065,3690901.0,9.6411,10.6655,10.1232,39062721.0,0.9927
002145.XSHE,2018-07-09,11.8104,4559.0,11.1174,11.1174,3887867.6667,9.6411,10.7257,10.7257,42727199.0,1.0456
002145.XSHE,2018-07-10,12.2322,4054.0,11.2078,11.3283,3255800.0,10.0027,11.0873,11.0572,36301819.0,0.8756
002145.XSHE,2018-07-11,12.3226,9408.0,11.4488,11.6899,8260330.3333,10.093,11.0572,10.8764,92868985.0,2.2216
002145.XSHE,2018-07-12,12.5937,8951.0,11.5693,11.6597,8040201.0,10.3039,11.3283,11.2982,91978817.0,2.1624
002145.XSHE,2018-07-13,12.7142,4413.0,11.3886,11.5392,3714133.3333,10.4245,11.479,11.3584,42219226.0,0.9989
002145.XSHE,2018-07-16,12.5335,5766.0,11.6899,11.9008,5403952.0,10.2437,11.4488,11.2379,62219949.0,1.4534
002145.XSHE,2018-07-17,12.8649,4773.0,11.5392,11.6296,3921667.6667,10.5148,11.5392,11.3886,44895396.0,1.0547
002145.XSHE,2018-07-18,12.6841,3109.0,11.3283,11.5995,2634233.3333,10.3943,11.5693,11.3283,30039710.0,0.7085
002145.XSHE,2018-07-19,12.4732,2249.0,11.2078,11.4187,1980566.6667,10.1834,11.3283,11.2078,22272811.0,0.5327
002145.XSHE,2018-07-20,12.3226,2071.0,11.3283,11.4187,1962763.0,10.093,11.2379,11.1475,22067470.0,0.5279
002145.XSHE,2018-07-23,12.4732,3333.0,11.5091,11.5693,2945633.3333,10.1834,11.3584,11.2379,33465271.0,0.7922
002145.XSHE,2018-07-24,12.654,4957.0,11.6597,11.7501,4825434.6667,10.3642,11.5091,11.4488,55949110.0,1.2978
002145.XSHE,2018-07-25,12.8347,4525.0,11.8104,11.9008,5179215.6667,10.4847,11.7501,11.6296,60616005.0,1.3929
002145.XSHE,2018-07-26,12.9854,5372.0,11.8706,11.9309,6369251.0,10.6354,11.8104,11.6597,74899969.0,1.713
002145.XSHE,2018-07-27,13.0456,3195.0,11.6899,11.8706,2988366.6667,10.6956,11.8104,11.6899,34942523.0,0.8037
002145.XSHE,2018-07-30,12.8649,3032.0,11.5392,11.7501,2625998.0,10.5148,11.6899,11.4488,30240842.0,0.7063
002145.XSHE,2018-07-31,12.6841,1763.0,11.5995,11.6296,1575917.6667,10.3943,11.5091,11.4488,18151040.0,0.4238
002145.XSHE,2018-08-01,12.7745,5218.0,11.6597,11.9309,5743989.0,10.4546,11.5995,11.5995,67213354.0,1.5448
002145.XSHE,2018-08-02,12.8347,6558.0,10.9969,11.5995,6082186.6667,10.4847,11.5995,10.7559,67236303.0,1.6358
002145.XSHE,2018-08-03,12.1117,2857.0,10.9366,11.2078,2104633.3333,9.9123,11.0572,10.9366,23139861.0,0.566
002145.XSHE,2018-08-06,12.0213,3534.0,10.9969,11.5091,3126274.6667,9.852,10.9065,10.786,34460075.0,0.8408
002145.XSHE,2018-08-07,12.1117,6829.0,11.5392,11.6597,6466344.6667,9.9123,11.0873,10.9366,72963882.0,1.7391
002145.XSHE,2018-08-08,12.6841,6460.0,11.5392,11.7802,6202910.0,10.3943,11.3886,11.3886,71874115.0,1.6683
002145.XSHE,2018-08-09,12.6841,9643.0,11.9008,12.3828,8014600.0,10.3943,11.6296,11.6296,95214528.0,2.1555
002145.XSHE,2018-08-10,13.1059,5856.0,11.8706,11.9309,4341900.0,10.7257,11.7802,11.6597,50952803.0,1.1677
002145.XSHE,2018-08-13,13.0456,4366.0,11.9309,11.961,3527500.0,10.6956,11.7802,11.5693,41340857.0,0.9487
002145.XSHE,2018-08-14,13.136,2703.0,11.8405,11.9309,2594833.3333,10.7257,11.8405,11.72,30499051.0,0.6979
002145.XSHE,2018-08-15,13.0155,3011.0,11.5995,11.9008,2882966.6667,10.6655,11.8706,11.5693,33627050.0,0.7756
002145.XSHE,2018-08-16,12.7745,4596.0,11.3584,11.5995,3132666.6667,10.4546,11.4488,11.2379,35671761.0,0.8428
002145.XSHE,2018-08-17,12.5033,3479.0,11.2078,11.5693,2036000.0,10.2136,11.5392,11.1475,22983370.0,0.5477
002145.XSHE,2018-08-20,12.3226,3767.0,11.1174,11.1777,2455933.3333,10.093,11.1777,10.8764,27025033.0,0.6607
002145.XSHE,2018-08-21,12.2322,2670.0,11.3283,11.3584,2189176.6667,10.0027,11.0873,11.0873,24540898.0,0.589
002145.XSHE,2018-08-22,12.4732,1707.0,11.1777,11.3283,1263066.6667,10.1834,11.2982,11.1777,14125583.0,0.3398
002145.XSHE,2018-08-23,12.2924,2436.0,11.2078,11.2681,1577844.3333,10.0629,11.1777,11.0873,17565549.0,0.4245
002145.XSHE,2018-08-24,12.3226,6552.0,11.5392,11.6597,6130880.0,10.093,11.2379,11.2379,70422258.0,1.6494
002145.XSHE,2018-08-27,12.6841,4761.0,11.6597,11.6899,4348100.0,10.3943,11.4488,11.3283,49987809.0,1.1698
002145.XSHE,2018-08-28,12.8347,2337.0,11.5693,11.6597,2206933.3333,10.4847,11.5995,11.5091,25415995.0,0.5937
002145.XSHE,2018-08-29,12.7142,2283.0,11.4488,11.5693,1750501.0,10.4245,11.5392,11.3886,19962991.0,0.4709
002145.XSHE,2018-08-30,12.5937,2190.0,11.2681,11.479,1600933.3333,10.3039,11.4488,11.2379,18098620.0,0.4307
002145.XSHE,2018-08-31,12.3828,1781.0,11.1475,11.2982,1279666.6667,10.1533,11.2379,11.0873,14235675.0,0.3443
002145.XSHE,2018-09-03,12.2623,1929.0,11.1777,11.1777,1289713.3333,10.0328,11.1475,10.9668,14190821.0,0.347
002145.XSHE,2018-09-04,12.2924,2137.0,11.2078,11.2982,1515133.3333,10.0629,11.1475,11.1174,16904197.0,0.4076
002145.XSHE,2018-09-05,12.3226,2139.0,11.027,11.1777,1555700.0,10.093,11.1777,10.9969,17177192.0,0.4185
002145.XSHE,2018-09-06,12.1418,2221.0,10.9366,11.0572,1235034.3333,9.9123,10.9969,10.8764,13487570.0,0.3323
002145.XSHE,2018-09-07,12.0213,2832.0,11.0873,11.3283,2264001.0,9.852,10.9065,10.9065,24998847.0,0.6091
002145.XSHE,2018-09-10,12.202,5531.0,10.8764,11.1475,4813834.3333,9.9725,11.0873,10.4546,51326913.0,1.2951
002145.XSHE,2018-09-11,11.961,2668.0,10.8161,10.9668,1845236.3333,9.7918,10.8161,10.6354,19822297.0,0.4964
002145.XSHE,2018-09-12,11.9008,1138.0,10.786,10.8463,834333.3333,9.7315,10.8161,10.7257,8968849.0,0.2245
002145.XSHE,2018-09-13,11.8706,1552.0,10.9366,10.9366,1509367.6667,9.7014,10.8463,10.7257,16304686.0,0.4061
002145.XSHE,2018-09-14,12.0213,1557.0,10.8764,10.9969,1944367.6667,9.852,10.8764,10.8764,21167575.0,0.5231
002145.XSHE,2018-09-17,11.961,1895.0,10.6956,11.027,1907734.3333,9.7918,10.9065,10.6354,20557208.0,0.5132
002145.XSHE,2018-09-18,11.7802,1679.0,10.8463,10.9065,1599066.6667,9.6411,10.545,10.5148,17088459.0,0.4302
002145.XSHE,2018-09-19,11.9309,2628.0,10.9668,11.027,2659618.3333,9.7616,10.786,10.7257,28876592.0,0.7155
002145.XSHE,2018-09-20,12.0514,3020.0,10.9969,11.2078,2673333.3333,9.8821,10.9668,10.9065,29491697.0,0.7192
002145.XSHE,2018-09-21,12.1117,3055.0,11.0873,11.0873,2424800.3333,9.9123,10.9969,10.9065,26586711.0,0.6523
002145.XSHE,2018-09-25,12.202,2604.0,10.9668,11.0572,1544933.3333,9.9725,11.027,10.9366,16883581.0,0.4156
002145.XSHE,2018-09-26,12.0514,7566.0,10.9065,11.1174,7838228.3333,9.8821,10.8463,10.5751,84425307.0,2.1087
002145.XSHE,2018-09-27,11.9911,4378.0,10.6655,10.9065,2857066.6667,9.8219,10.8463,10.6655,30565251.0,0.7686
002145.XSHE,2018-09-28,11.72,2730.0,10.6956,10.7559,2018172.3333,9.611,10.6655,10.6354,21502193.0,0.543
002145.XSHE,2018-10-08,11.7802,2822.0,10.545,10.6956,1992510.0,9.6411,10.6052,10.4847,20923858.0,0.5207
